order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
07cba3be3e87c6b1acd31377b79122b1,2e2efc3c05ffb5ca0d81afa1a4ddd4ea,delivered,2017-06-26 15:12:03,2017-06-26 15:23:49,2017-06-27 13:47:45,2017-07-06 15:03:16,2017-07-18 00:00:00
07ddc871675f337ce763af5edb521194,a7f4d7516b7cacd6f05cd98e355dac0f,delivered,2017-11-01 14:50:41,2017-11-02 02:16:26,2017-11-07 19:09:34,2017-11-14 21:02:24,2017-11-29 00:00:00
07f37be24f36255553680d16336b6d1a,0dcee6eaf86fc9b2d45643f46af4c87b,delivered,2017-04-23 18:00:10,2017-04-23 18:10:14,2017-04-25 08:23:19,2017-04-27 09:24:56,2017-05-12 00:00:00
07fff3bc2afa0d164257d4f64c4c5116,d3246cf999a56a1467283ce2d9b01be1,delivered,2018-04-28 18:08:18,2018-05-01 06:13:36,2018-05-04 11:56:00,2018-05-09 15:12:42,2018-05-24 00:00:00
081409ec388a7be098904b884d149db0,75a30ffc2fc334116e690421e357abf7,delivered,2017-06-14 15:27:11,2017-06-15 02:50:22,2017-06-22 15:23:03,2017-06-29 15:32:21,2017-07-12 00:00:00
082390c0275d73d20f55fec91903bbd7,df4377ee7e2f8972b24a39ff87cd3a6a,delivered,2018-05-11 14:39:15,2018-05-11 14:58:22,2018-05-14 06:54:00,2018-06-01 19:21:52,2018-06-05 00:00:00
083606af9191f3c3119ed90e616df1ca,24438521febd6fffbfe369c24f3fae11,delivered,2017-09-05 11:59:59,2017-09-05 12:15:48,2017-09-08 19:27:54,2017-09-18 17:58:59,2017-10-04 00:00:00
0847b01cece36c36c9c439bd502babe5,81ddb4bb77adfff778e39bff62e51c28,delivered,2018-04-13 06:35:04,2018-04-14 02:15:15,2018-04-16 18:58:35,2018-04-30 23:07:18,2018-05-09 00:00:00
0854ba21ce30d4c823d2822a698f5bf9,e51e265631ae2f257a00482297d63017,delivered,2018-06-16 16:57:02,2018-06-16 17:18:17,2018-06-19 15:44:00,2018-06-22 14:52:31,2018-07-16 00:00:00
086928951ba74a6682919fc942c458d0,2ecd7b05e49716f5a4efb5aa0f4cc899,delivered,2017-09-15 03:48:04,2017-09-19 04:04:22,2017-09-21 15:09:16,2017-10-07 13:11:58,2017-10-11 00:00:00
08763574782690116475ea62ffdecadb,a2f475be29f915fa902863f62308df8f,delivered,2017-11-28 07:50:35,2017-11-28 07:59:26,2017-11-28 17:24:39,2018-01-03 19:24:57,2017-12-26 00:00:00
0886b681f437971243d241ece6cf21d9,acb3ac39728553eac82ec6934218ce3d,delivered,2017-11-04 12:02:41,2017-11-07 07:30:49,2017-11-07 18:47:33,2017-11-20 10:43:44,2017-11-30 00:00:00
0893d3e08dffcc94ba62238512c798b6,8ba616c70c41e2f52d237e2a71935d36,delivered,2017-10-09 07:58:39,2017-10-10 06:32:13,2017-10-10 19:09:06,2017-10-13 20:25:43,2017-10-25 00:00:00
08a72c88fa7ee3652a339070245b9f1e,f6680f3eef9212ee4ed6650097ec058e,delivered,2017-11-04 18:50:58,2017-11-04 19:05:46,2017-11-06 20:08:46,2017-11-11 16:52:07,2017-11-27 00:00:00
08b47d41b0e91577b2d62e070628b2dc,c0a3ef518d3de3d78a7a80ed0861c529,delivered,2017-03-03 20:01:50,2017-03-03 20:15:08,2017-03-14 10:25:43,2017-03-21 11:52:06,2017-03-24 00:00:00
08c21d8b98beec294f0dceb8b54cdfd5,c8601345ccaff528cbca46e04f74ff2b,delivered,2018-04-18 11:33:24,2018-04-18 11:51:54,2018-04-19 18:09:30,2018-04-27 19:18:29,2018-05-18 00:00:00
08cdab6e94bb86120c0041ba5ce8697a,18ac7a8656ad6df90d87898357a8a85d,delivered,2017-10-02 11:22:04,2017-10-04 02:44:04,2017-10-04 20:52:31,2017-10-09 21:16:46,2017-10-31 00:00:00
08d862895d238cb8405dffe9b981df25,83e1602374f1c008027bbf8828fc785b,delivered,2018-06-01 19:57:06,2018-06-01 20:11:26,2018-06-05 14:15:00,2018-06-14 19:38:41,2018-07-05 00:00:00
08ea06da9974b971f8fad4929380e24b,cef90a63b305fc7abea62dd395a056f7,delivered,2017-11-24 18:30:10,2017-11-24 21:38:30,2017-12-06 17:25:18,2017-12-13 17:48:47,2017-12-18 00:00:00
08f77a9d173ce275845e91e81500838c,d06f29dd67e263d2bc2e00c2cac53025,delivered,2018-07-02 12:05:51,2018-07-02 12:15:11,2018-07-04 07:53:00,2018-07-05 13:38:48,2018-07-19 00:00:00
090395e4f947097290d8bde7125fe883,35009b941a378f88e841eeb4535757d5,delivered,2018-02-04 10:27:10,2018-02-04 10:48:59,2018-02-07 19:18:59,2018-02-21 00:39:18,2018-03-06 00:00:00
0911e1a17247955a0d55f29f3199272b,05410463d02d98f83438d9ab15a0cab1,delivered,2018-02-22 20:29:58,2018-02-22 20:45:35,2018-02-28 23:03:35,2018-03-14 13:14:42,2018-03-21 00:00:00
09224348db675e0c2a00ebe2bd9599db,02ca27924660947952e555921dd4749e,delivered,2017-07-13 22:27:59,2017-07-13 22:35:27,2017-07-19 20:36:48,2017-07-20 18:21:29,2017-07-26 00:00:00
0930c651c82aaf68df7e69eed1816170,c6e095c02c127a9a70519bafb092be5c,delivered,2018-02-28 19:20:10,2018-02-28 19:30:27,2018-03-02 21:56:56,2018-03-05 21:39:05,2018-03-13 00:00:00
09425a70c5acc9730fc3e17c1e81ac2c,b69f6635e14cc5819197458ea479017d,delivered,2017-11-01 09:07:06,2017-11-01 12:45:15,2017-11-03 15:34:07,2017-11-08 17:42:50,2017-11-24 00:00:00
09545768adc993877dfa9a4024b360c2,6dee66a764300a20244d9cf65bd47268,delivered,2018-01-13 12:05:26,2018-01-13 12:13:29,2018-01-17 19:06:41,2018-01-25 17:17:08,2018-02-01 00:00:00
096d4376832d3c6a12a5b6815590a657,57d8a458d7250607de1fe62759c5e298,delivered,2018-02-12 09:59:28,2018-02-15 03:47:50,2018-02-16 01:12:48,2018-02-26 20:52:27,2018-03-13 00:00:00
097dcfb34c6a0d697daa747d943dc1e8,465b31d7c23135270135b437d3d15fdb,delivered,2018-03-18 17:44:13,2018-03-18 18:08:00,2018-03-19 20:38:10,2018-03-23 01:20:59,2018-04-02 00:00:00
098e7344bff99946b1a3c2c4357503bf,3b864cf315fee8e0e4dafd9396d57248,delivered,2017-10-17 16:36:26,2017-10-19 03:13:59,2017-10-19 23:03:39,2017-10-30 17:53:17,2017-11-07 00:00:00
099b01b8cc6b861aa593247b2f7e0b7b,68c3651d6752a9bf3b7797626f200e06,delivered,2017-05-31 19:57:21,2017-06-01 11:10:21,2017-06-01 12:07:46,2017-06-08 17:06:51,2017-06-21 00:00:00
09aea357bd7fde763e2358cc9e413513,f1821c00b393147f35773641d2b53cd3,delivered,2017-04-04 23:45:19,2017-04-05 01:01:20,2017-04-05 13:47:54,2017-04-07 11:32:48,2017-04-25 00:00:00
09be8ba0b5c0e3195ef77302707a192f,016890b20bac6cd8155fb02cd3ec3e44,delivered,2018-07-01 22:16:18,2018-07-01 22:30:13,2018-07-02 16:24:00,2018-07-06 18:08:35,2018-07-26 00:00:00
09ce65f75711be9f04a63700ae3c5adc,a866f67b44dbcc8612120c2bc59fa171,delivered,2017-11-18 16:10:29,2017-11-18 20:06:50,2017-11-21 22:38:54,2018-01-04 18:04:30,2017-12-07 00:00:00
09de1c09553be98d80e730e53641c515,a7ba98528d4d1bb722a25e574d5a09cc,delivered,2018-08-20 14:16:16,2018-08-20 16:15:21,2018-08-21 15:38:00,2018-08-25 17:02:45,2018-09-04 00:00:00
09f08a5ef3dbd9a7c895c647f30bb059,3aaee00fc9ce5f6dbbd2f378254f7f65,delivered,2018-01-24 11:40:54,2018-01-24 15:07:40,2018-01-29 18:07:10,2018-02-02 23:42:07,2018-02-08 00:00:00
0a020ef040e4b3065551bb31e0aca1cd,d06d4e2d7fba05929a9efc2721bb1d82,delivered,2017-08-30 13:24:53,2017-08-31 13:30:13,2017-09-01 19:04:20,2017-09-06 20:42:30,2017-09-22 00:00:00
0a0e91f265e0c09af322a473351b61d1,5e7706e72682bce0815ac5ea59fac530,delivered,2018-04-22 18:56:23,2018-04-24 17:16:52,2018-04-26 12:25:00,2018-05-11 22:33:15,2018-05-22 00:00:00
0a20f1ed151eaf6d4f8947f6081e1d02,57142caed013bdafd75245803296c7f4,delivered,2018-05-23 19:42:43,2018-05-23 19:55:50,2018-05-28 13:14:00,2018-06-05 19:56:38,2018-06-22 00:00:00
0a31fa5371c2046d273b9fb84e3b2988,8713663b0e741841fa3110a6eea7335b,delivered,2017-04-16 12:20:54,2017-04-16 13:05:17,2017-04-18 13:42:27,2017-05-22 16:53:11,2017-05-10 00:00:00
0a42de5dfb223e924d95bccacc00fc78,430a3322d71564ee0afcb1a54dce87c5,delivered,2017-07-13 18:08:21,2017-07-13 18:24:19,2017-07-14 19:26:14,2017-07-28 15:10:28,2017-08-16 00:00:00
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,delivered,2018-04-18 21:22:49,2018-04-18 21:50:50,2018-05-02 15:43:00,2018-05-04 15:22:06,2018-05-02 00:00:00
0a66244c735378791bf14412b6c97df0,a3cc815958a0313f44694efc042434ea,delivered,2017-03-22 18:48:07,2017-03-22 18:48:07,2017-03-23 15:02:50,2017-03-28 14:00:27,2017-04-17 00:00:00
0a75d2b40c23e608bc7bac42a6c8e508,93a5e793bf8dc1e6cac4e312568ed7a6,delivered,2018-04-01 18:47:50,2018-04-02 18:52:17,2018-04-03 17:08:43,2018-04-20 19:42:52,2018-04-18 00:00:00
0a8724bf3ecd49bce712851bbbecaf35,89aab649693a7e5995fa951d8d2fcdd7,delivered,2017-10-18 23:24:26,2017-10-20 00:35:26,2017-10-24 20:17:49,2017-11-01 19:13:06,2017-11-09 00:00:00
0a90490b9aa5527b4f3497a6f3c725ee,e1d80b4400ee81764ffd2bb6344cbe99,delivered,2018-05-12 20:02:29,2018-05-12 20:10:25,2018-05-14 15:45:00,2018-05-23 13:14:36,2018-06-07 00:00:00
0aa3e276c40ae025d8ef6651de2fdf32,ba1aec0720594f94a1e9d75b5f6d16e9,delivered,2018-05-16 01:27:54,2018-05-16 01:54:56,2018-05-16 13:43:00,2018-05-24 20:28:23,2018-05-30 00:00:00
0ab73486735f114f9e844522fa9b16ec,7a2e2c861b10856781dc1a45327e6189,delivered,2018-04-27 09:48:57,2018-04-27 10:12:30,2018-04-30 06:27:00,2018-05-08 22:41:37,2018-06-12 00:00:00
0ac51a16347f7a7497b799596ad5fab7,0107ed88ec010416e20cacf67d2c905c,delivered,2017-05-08 13:05:01,2017-05-08 13:22:10,2017-05-09 16:53:17,2017-05-18 14:13:15,2017-06-01 00:00:00
0ad81e043e6a8e37686407afb25710a1,cee73b4a0a763b2ee84c418e32868e56,delivered,2018-02-23 11:09:19,2018-02-23 11:31:07,2018-02-26 20:42:53,2018-03-22 13:28:56,2018-03-23 00:00:00
0ae9d5632892fb8b10c6705633f72d2c,f08897f66a5de8441153d71bde67e285,delivered,2018-04-08 21:21:43,2018-04-08 21:30:20,2018-04-09 19:47:49,2018-04-24 18:19:20,2018-05-09 00:00:00
0af646de6e8d7191b1020ec0a5defcee,084c12a2c5354ee5059c02f470e22aec,delivered,2017-04-25 15:34:13,2017-04-25 15:45:20,2017-04-26 19:46:03,2017-05-02 18:18:32,2017-05-12 00:00:00
0b0bd9b754737f8954ee14d15c7acb85,f921671e530fb8699e967a93163e6f3a,delivered,2017-11-29 09:03:43,2017-12-01 11:31:36,2017-12-12 22:11:49,2017-12-26 14:42:51,2017-12-22 00:00:00
0b1e73fa546894ad7310916b480de067,bc265c24a5a745bff94d62fd5f5db043,delivered,2017-01-11 11:21:23,2017-01-11 11:31:52,2017-01-11 14:07:45,2017-01-16 13:18:49,2017-02-21 00:00:00
0b30e59b6e985ef789c83d08753d59aa,520a609c3e7ac01830c176ab29145781,delivered,2017-10-01 18:25:06,2017-10-01 18:49:17,2017-10-04 17:33:42,2017-10-10 14:28:11,2017-10-24 00:00:00
0b3d6a3ba1e60a466b54775dcff1bf7d,44dbbaf8b67c55bf72d394075577e557,delivered,2018-08-15 19:30:07,2018-08-16 04:35:16,2018-08-17 13:44:00,2018-08-27 16:55:37,2018-08-31 00:00:00
0b4bc06ede46442d11b5b22710cefcf4,fa1925cfe642740f5d758dcd83696629,delivered,2017-10-15 21:00:40,2017-10-18 03:27:32,2017-10-18 18:07:47,2017-11-10 20:21:30,2017-11-14 00:00:00
0b5a860df8a893e7020960b28cd67196,c08966d4afbdb8bea76adb8fbf221ceb,delivered,2018-08-23 00:09:30,2018-08-23 00:24:30,2018-08-23 11:28:00,2018-08-24 11:51:28,2018-08-28 00:00:00
0b7260709eb6a2884329b5ec9ef2b2a6,90dd38dda93bdc6dcbda8bfe0bb597ee,delivered,2018-05-01 18:42:40,2018-05-01 18:55:10,2018-05-02 12:30:00,2018-05-03 18:06:49,2018-05-10 00:00:00
0b843f953899d9a1d084c1f5163027c0,a646acbc1456be6eafd75e04d1368587,delivered,2017-08-17 23:03:28,2017-08-17 23:55:08,2017-08-18 19:03:58,2017-09-04 19:24:02,2017-09-21 00:00:00
0b8f8315c63f765c07a31a8c7e28bad0,81fcd802d74cece79db578cf4bb3b9ba,delivered,2018-08-16 12:51:38,2018-08-16 13:04:06,2018-08-16 13:42:00,2018-08-22 21:41:07,2018-09-05 00:00:00
0ba1123843391ede0901811438202c24,06a6d9bd1d738261179b6cf3d313458b,delivered,2018-04-30 14:13:38,2018-04-30 14:32:42,2018-05-02 12:18:00,2018-05-03 17:30:48,2018-05-18 00:00:00
0bafeaa6d78ca1e9b198fe9a6d645306,4c35c98b5a1affc77279a0d51c4e4975,delivered,2018-04-16 20:07:14,2018-04-16 20:51:35,2018-04-25 14:30:00,2018-05-17 19:16:27,2018-05-10 00:00:00
0bc16cf0c58995bbc893af2e151534d0,7c6835555806136bacab36fd7fd8bb70,delivered,2018-06-03 19:34:25,2018-06-03 19:52:19,2018-06-04 11:16:00,2018-06-13 19:11:59,2018-07-16 00:00:00
0bd66289bf194ff3edb0841291f58da1,35a5f209fb977870cf57ca5564033679,delivered,2017-04-13 22:40:08,2017-04-13 22:50:21,2017-04-20 10:47:48,2017-04-28 09:16:15,2017-05-16 00:00:00
0be31296e8456f2017743c363de5a1da,7ca107237a9bd4f07595806d73b75edd,delivered,2017-09-03 17:30:48,2017-09-03 17:46:37,2017-09-05 20:13:08,2017-09-12 21:53:46,2017-09-26 00:00:00
0bf51fdc3af690e954d2ee0c4346b47d,742885a3980aa8cfc45909779e60831d,delivered,2017-11-25 23:44:16,2017-11-25 23:58:28,2017-11-28 21:18:02,2017-12-04 19:38:26,2017-12-21 00:00:00
0c021596b865eb54c02ad64bf7d55aea,407b735b2eaad546c9f7c2eb72b1538d,delivered,2017-10-04 00:03:23,2017-10-05 03:07:14,2017-10-05 19:03:45,2017-10-14 00:50:00,2017-10-26 00:00:00
0c16e6184d4cf8be09b57e667eb67bcc,30777bec36591293bd4a24e6fec0f797,delivered,2018-02-09 18:33:23,2018-02-09 18:55:26,2018-02-20 00:42:30,2018-02-20 17:32:47,2018-02-23 00:00:00
0c29ee02f432c35cb24a70317de6457c,4fbb9513f4c8dc868e3b3626282897b1,delivered,2018-03-03 15:38:55,2018-03-03 15:50:25,2018-03-05 22:43:22,2018-04-16 18:36:31,2018-04-10 00:00:00
0c35edbaa0be6feafb77f2846a3750fa,fb8b676e8673ddd7d4e235130ec65362,delivered,2017-11-24 12:08:29,2017-11-24 14:38:33,2017-11-27 20:22:16,2017-11-29 20:22:21,2017-12-08 00:00:00
0c436bbfd70e98c64bb73b3f23a78d23,6f1fc079f4830debca704c7575c2883f,delivered,2017-11-19 15:08:33,2017-11-19 15:26:32,2017-11-21 17:23:27,2017-12-01 16:32:59,2017-12-12 00:00:00
0c511eb6cecb1f110a807dad27440c81,915411390c6b557e49b9cf369572d189,delivered,2017-09-26 14:45:50,2017-09-26 15:04:42,2017-09-28 15:28:02,2017-10-10 20:36:53,2017-10-25 00:00:00
0c5c8063a673f3c44b6499053e534ccb,3b0841e521dffa992a8ef9e4e00b2c9e,delivered,2018-01-08 20:04:06,2018-01-08 20:12:30,2018-01-10 19:28:08,2018-01-17 18:59:02,2018-02-06 00:00:00
0c6a2732270e3f0f66bd73dbde93b59e,e93df84b6db60bf18610814d86332a1a,delivered,2018-08-01 13:43:51,2018-08-01 14:05:21,2018-08-03 14:37:00,2018-08-04 18:51:28,2018-08-10 00:00:00
0c7a17af18a4180dbfee261ce22edb69,73c2df352cbd86c80f9aaa6da043d2f1,delivered,2018-03-17 17:38:38,2018-03-17 17:51:01,2018-03-19 23:48:20,2018-03-20 16:03:18,2018-04-05 00:00:00
0c87dd1621990a460672f431810cb35c,d89b1257a6d34bbbbb9d3741fd88c3b2,delivered,2018-06-07 11:29:13,2018-06-07 11:58:30,2018-06-08 11:00:00,2018-06-19 14:59:41,2018-06-29 00:00:00
0c995611a99f81268d859184a416f1db,3f3aaaac1d9df140266ee77970735eaf,delivered,2017-01-26 00:20:22,2017-01-26 00:30:25,2017-01-27 14:55:56,2017-02-06 09:35:04,2017-04-11 00:00:00
0cabc61e5deb17c32904e1b512204efd,13a094bf5c41e311945e058c7a2d8ef8,delivered,2017-07-02 12:01:17,2017-07-02 12:15:11,2017-07-04 15:32:43,2017-07-12 17:33:25,2017-07-25 00:00:00
0cbc979bd11d1ef1cc7c050a0442c715,926706c05a2213d48d83de6615700d8a,delivered,2017-08-06 22:03:45,2017-08-06 23:03:12,2017-08-07 18:31:53,2017-09-19 14:27:37,2017-09-04 00:00:00
0ccb884361ec00003176dab0ea647f59,98a2d594a64eb5fea6f4eba1a5fd7041,delivered,2017-05-28 11:13:23,2017-05-28 11:25:11,2017-05-29 16:38:47,2017-06-01 11:43:48,2017-06-19 00:00:00
0cd778893772d400d2ad0a7d2feda5b8,1bab05433ef18b837f0fad9e3c0fc2a4,delivered,2018-08-13 12:37:56,2018-08-14 04:30:10,2018-08-15 14:16:00,2018-08-22 01:49:36,2018-09-04 00:00:00
0ce9a24111d850192a933fcaab6fbad3,5bb8de60ca2ca8b01a5ce471802fe10b,delivered,2017-11-24 01:40:48,2017-11-24 01:49:34,2017-12-06 15:19:09,2017-12-13 00:28:44,2017-12-19 00:00:00
0cf7571add1c69ad1e6c35589c2a8876,6b1e761a745eb03341d8158e9e9cd3d7,delivered,2017-11-05 12:54:01,2017-11-07 08:30:55,2017-11-09 20:51:28,2017-11-14 21:43:02,2017-11-30 00:00:00
0d0b6cc488971eabaf999e0fca2b7bfe,12d69fce7a250f435cf1a184a28e030c,delivered,2018-07-04 21:20:35,2018-07-06 03:11:25,2018-07-09 15:06:00,2018-07-21 18:48:47,2018-07-30 00:00:00
0d23171e8f59317b049b93ff11bf3cb7,77bcb93bc3e478b31dbaec0f96d3c3b6,delivered,2018-07-20 12:35:02,2018-07-24 11:32:36,2018-07-24 13:21:00,2018-07-30 22:18:31,2018-08-06 00:00:00
0d3361c2f225ac28b02f7a5492ed73fb,740e06c12b353bf626bb94ed662eb0ae,delivered,2017-12-02 09:45:39,2017-12-02 09:52:33,2017-12-05 15:03:49,2017-12-08 17:38:41,2017-12-20 00:00:00
0d454d3e9e965e807648bfd8a52e4cd9,2a640283022f498a1cec238fbd94b1a1,delivered,2018-01-17 10:56:22,2018-01-17 11:10:22,2018-01-22 16:10:21,2018-01-26 20:27:59,2018-02-15 00:00:00
0d56c8e03a50b02483786818f4e5927f,08c31cc9b1e1fd777d2c946298aa97b9,delivered,2018-06-04 21:50:38,2018-06-06 02:54:06,2018-06-06 10:00:00,2018-06-11 20:11:11,2018-07-05 00:00:00
0d6adc89d2a26a9691f972daeb40f165,c9d2155ff1486076e8570f3d91ec1bea,delivered,2017-03-18 12:23:46,2017-03-18 12:23:46,2017-03-23 10:48:47,2017-04-03 15:54:29,2017-04-10 00:00:00
0d783e7e03dd70fd2ea6a0b33bb73706,00ffbb23812bc76062322afd86d8cbf7,delivered,2017-09-10 22:42:54,2017-09-10 22:55:14,2017-09-12 21:45:42,2017-09-19 21:32:12,2017-09-21 00:00:00
0d8b3fb610ae4ac24891052ed60e8a2a,d2815a06e5b96751f1ebc04d6ae75fca,delivered,2018-05-02 17:28:55,2018-05-04 02:51:42,2018-05-04 15:46:00,2018-05-14 13:53:44,2018-06-05 00:00:00
0d9df4f2f2ff31254428de406416328c,7780df2165ac312b97f275f0f5efddf1,delivered,2017-04-10 16:22:35,2017-04-10 16:35:09,2017-04-13 13:23:12,2017-04-20 15:00:06,2017-05-02 00:00:00
0dac831729de109c5f878882316eb43f,865ac93cc703fbbe0d4c1d7fdd62b78d,delivered,2018-03-30 12:26:42,2018-03-30 14:07:57,2018-04-02 17:46:02,2018-04-30 18:21:20,2018-05-02 00:00:00
0dbd48af8e89b595eec029357764af2b,e4e5ff953eaae46ad6d35088e9db153f,delivered,2018-06-09 17:51:54,2018-06-09 18:18:57,2018-06-11 14:46:00,2018-06-21 15:05:02,2018-07-16 00:00:00
0dd7345135d5cbc4c660b3eb4085e19e,25b759d36d97770f08c8894eaf807735,delivered,2018-02-16 18:53:22,2018-02-16 19:07:27,2018-02-19 21:13:03,2018-02-26 23:45:36,2018-03-08 00:00:00
0de5dbc9f3226761687d84b54057efba,986e4efa44089b9cafd44fc27ba74244,delivered,2017-08-09 21:09:22,2017-08-09 21:25:14,2017-08-10 18:44:56,2017-08-28 16:57:42,2017-09-25 00:00:00
0df84fd499d4271993b678c5509f3779,e5969b5d6ff813ccb25b96aca4a9debb,delivered,2018-08-05 11:10:22,2018-08-05 11:24:19,2018-08-07 14:22:00,2018-08-16 15:46:57,2018-08-17 00:00:00
0e09e160c7532013444616096bc75f89,c90789e9dd14b036d46efe4a4b830f75,invoiced,2018-04-18 17:12:24,2018-04-18 17:58:16,,,2018-05-04 00:00:00
0e1f02c51187a6a08aa473a3a0f3bc71,edb5b016b8ad8eb09f8c33cb3013a52a,delivered,2017-11-20 18:53:36,2017-11-21 03:46:25,2017-11-21 14:57:50,2017-11-26 16:18:48,2017-12-12 00:00:00
0e3338b5499d77ae55c16c4e1c9f30e9,2a51c71933c7ab32a41cf66b2c797882,delivered,2018-06-01 13:30:13,2018-06-05 04:31:10,2018-06-05 12:07:00,2018-06-12 21:19:47,2018-07-05 00:00:00
0e40a411ec0cb464b5d17a84ff95cc25,bd3db989ccd5c565f4b708a39c0d14e2,delivered,2017-07-06 19:44:43,2017-07-06 19:55:18,2017-07-07 18:21:24,2017-07-19 16:33:47,2017-07-28 00:00:00
0e4ec64e6128e64544f0c316b5f5657a,6780701e58b7cd6af5c511c408dc2fb1,delivered,2017-11-09 12:26:19,2017-11-09 12:35:34,2017-11-10 20:07:41,2017-11-16 20:07:48,2017-11-24 00:00:00
0e5cb6275a4da5610450d638021e5393,bf1e24c1ce1621c4510c718ba8010f48,delivered,2018-03-21 14:07:33,2018-03-22 11:35:23,2018-03-27 16:44:48,2018-03-29 19:26:57,2018-04-23 00:00:00
0e6844f9954c0a475641b6490c3f9739,dea5d6374006a4aa182a73371da9f731,delivered,2018-06-05 03:52:26,2018-06-05 16:55:41,2018-06-06 14:36:00,2018-06-12 21:51:56,2018-07-18 00:00:00
0e784a85d6f7aa0ffe9a41d81f5a4ecf,1d636a8416fe1f6f377e6a5aef5ea6da,delivered,2018-07-31 10:00:48,2018-08-02 05:15:25,2018-08-02 14:31:00,2018-08-03 22:24:49,2018-08-03 00:00:00
0e849e380bc578c72e6e7273210c74af,e2521351e6aa5ab0d7ed5cd7f7880014,delivered,2017-04-29 21:13:50,2017-05-03 15:42:26,2017-05-04 14:14:49,2017-05-23 12:13:36,2017-06-13 00:00:00
0e8f4c0385a96b68bd717e0e2ceb6898,9567b213dce8ca5f537da23f29cc2de4,delivered,2018-04-09 16:22:45,2018-04-09 16:35:27,2018-04-10 23:48:25,2018-04-16 22:36:30,2018-05-11 00:00:00
0e9ed1bc6589695f10e03b8eca833201,bd33f7c7a64e619e46ee0edd5caf74ef,delivered,2018-08-20 03:21:20,2018-08-20 14:10:52,2018-08-21 13:54:00,2018-08-23 21:57:45,2018-09-20 00:00:00
0eae12a41feb1afc14ffe3ec81feb168,e4fdc57877b01294d35391436f6c1a2f,delivered,2017-07-18 15:19:37,2017-07-19 15:25:15,2017-07-20 17:48:43,2017-08-03 18:57:55,2017-08-11 00:00:00
0ebe7b603e2e4b83d9adf9f169585f0d,3ffe2ccbfbf181d3e261ff9ba134a26d,delivered,2017-11-03 14:42:52,2017-11-03 14:55:28,2017-11-06 19:28:50,2017-11-18 18:08:44,2017-11-23 00:00:00
0eca09e82535e22a903c3653b2c7eae4,cf28b3b37de0d44466168e557645c5f4,delivered,2018-06-03 17:15:21,2018-06-03 17:30:24,2018-06-04 13:30:00,2018-06-12 23:48:43,2018-07-27 00:00:00
0ed70666bb64b5c2ba83b2a6dc37f032,3b10a8f8297080ec4f0600315eab4ec8,delivered,2018-03-28 22:34:38,2018-03-28 22:50:14,2018-03-29 18:22:15,2018-04-05 14:58:34,2018-04-24 00:00:00
0ee83875134e649fc7cc3b867c337bee,21de4bff259cbc328939e58e82f6157e,delivered,2018-03-08 23:18:44,2018-03-10 03:35:39,2018-03-13 16:18:53,2018-04-11 20:32:31,2018-04-03 00:00:00
0ef7129ab98149bcbd4aadde9ba093d9,1dcaf101733dc31789ce23f25d3d2f51,delivered,2018-07-07 14:36:02,2018-07-11 03:35:20,2018-07-11 12:30:00,2018-07-16 11:44:27,2018-07-25 00:00:00
0f081161ec11a7986d836cf8e012cd21,70e6d8407a54a97e0985316f11f46ee6,delivered,2017-04-15 17:06:36,2017-04-15 17:22:26,2017-04-17 10:38:20,2017-04-20 09:35:29,2017-05-15 00:00:00
0f1e7409f75f39dd6de647d802dd1094,5a4a794ff4256de4a4068824bba52840,delivered,2018-04-03 00:09:27,2018-04-03 00:50:19,2018-04-03 21:07:03,2018-04-06 00:02:43,2018-04-13 00:00:00
0f2d5ecfa7bf7c7319f63e1ac4267b1a,f344c8cc5caaa9b1b529f699cc8900d0,delivered,2017-08-03 09:53:53,2017-08-04 02:23:39,2017-08-04 20:15:29,2017-08-21 20:07:45,2017-08-29 00:00:00
0f39e640d202449c6fd3aebf9b09f1fd,7b3a3ec1498bfbfa893ff037034cd0a9,delivered,2018-08-15 18:56:54,2018-08-15 19:10:21,2018-08-16 14:03:00,2018-08-20 19:12:52,2018-08-30 00:00:00
0f4ac89389a25eb2b1d923e4ed43c0a6,da8c803de79c3cb9417419917fee0d5d,delivered,2018-07-04 12:11:44,2018-07-05 16:33:00,2018-07-05 13:41:00,2018-07-14 13:48:37,2018-07-26 00:00:00
0f62234641212cb7b178923f7820d1e1,8229f2587547772e502374973b00ae95,delivered,2018-06-18 10:39:49,2018-06-18 12:18:35,2018-06-18 12:26:00,2018-06-21 19:22:13,2018-07-11 00:00:00
0f735e8998215a13c4ba2784eb49fc62,e76699fec544b3c510460f3f9a94604f,delivered,2018-01-04 09:17:17,2018-01-04 09:28:38,2018-01-05 00:53:38,2018-01-08 16:44:09,2018-01-29 00:00:00
0f7f5047fb2535359f03240b1697085a,5890deddf0b6b96d8efbe6e96f0cdc88,delivered,2017-10-23 09:45:35,2017-10-23 09:56:23,2017-10-25 21:47:28,2017-10-30 22:07:56,2017-11-10 00:00:00
0f93f7603185d299224f49c8aa5025da,21a23da4cdf2d4dcbe72ac48117ef0c2,delivered,2018-07-13 12:02:34,2018-07-13 12:10:50,2018-07-16 13:10:00,2018-07-24 02:12:10,2018-08-08 00:00:00
