order_id,payment_sequential,payment_type,payment_installments,payment_value
a2eb5d639e60dc92388b4177edfc52a4,1,credit_card,2,120.26
6559f8884c6331e0364d9306262c779b,1,credit_card,4,73.77
98b7e48a869cc004297cb968e5d81401,1,boleto,1,32.38
6380965ea7c07bb8933e9b8b81400705,1,boleto,1,413.77
7a2e13975471a7fa79bf252ac36cc095,1,boleto,1,38.99
aa797bbf394057d8028348d4197a4005,1,credit_card,1,38.36
c502117a7895e7931e1362f69676ec36,3,voucher,1,16.72
b1f1b53eff2bcb85d584f05835dd8115,1,credit_card,2,98.64
722e56aaea810aa3e171228dd28f37f4,1,credit_card,8,198.94
6636442daffc5438b5f2ff1f068d449b,1,boleto,1,1140.82
326a77a98aee180ac470bed8a09b406e,1,credit_card,2,58.52
0d783e7e03dd70fd2ea6a0b33bb73706,1,credit_card,1,69.24
25efa6c863eee6b4b658233ee3b463a3,1,credit_card,1,110.04
95f621764d58ab2736abbffb39a183da,1,credit_card,1,140.23
f2a150c813c1eb96fd1883c1ed8fd9e5,1,credit_card,4,183.91
df4a5680a53eb14aa69c035b1c759413,1,boleto,1,213.20
00fb055886536063afa0dbee07a0944f,1,boleto,1,57.38
9814a337a2470787f24426bf0af8b16b,1,credit_card,1,192.55
b1255ece61a04beee71a3dd933220a22,1,credit_card,8,428.00
da8831dfbb89ea6b128840224899b348,1,credit_card,3,65.30
97d8971fa48ff1a5146f0bab9124382c,1,credit_card,10,374.67
07ddc871675f337ce763af5edb521194,1,boleto,1,248.76
85770bce7ab858546d700c2e99ad57c9,1,credit_card,5,58.80
9151a91cb186d1ca78dc97f0cd26cec4,1,credit_card,2,123.97
13fd69ecde7da52a8d2a2d5eb5cccf6e,1,credit_card,3,67.57
825318ce17c91088b4b6a3ece5aa5222,1,credit_card,8,347.31
74eb09c234059210020478373826f860,1,credit_card,3,54.34
f5bdbbff47c740c2cca90305841220a8,1,credit_card,1,189.37
6a9dce70e1b41a16991dad71dcd0411c,1,credit_card,6,61.28
d3320c7579b87d355511ba06b4d18aa4,1,voucher,1,30.89
302ba220a9388d22b3f036a1b9919b3f,1,boleto,1,181.51
d014768ef3626e852218e98382169840,1,boleto,1,62.85
f0704d8911f0469d5abbaf6096052409,1,boleto,1,199.44
042d7868efeb34d5748cf9262016f6be,1,boleto,1,112.43
cf3b788513af1a4ad6085b96b4954656,1,credit_card,2,61.59
273839c63013993629b3cad503bc92f4,1,credit_card,2,173.88
870fd43e82d46b9f89d7983527864ae5,1,credit_card,10,685.93
2c430e81282718d0db9786accc6d7443,1,credit_card,4,113.34
50eff1a80cf88f66d317710f1b036b36,1,credit_card,3,34.86
accac73fb87ed8038257218147829125,1,credit_card,5,106.75
1263bf7619d0024e7a8b211924e1bbe6,1,credit_card,2,71.31
b07a6274640ebe112c2180a18ea07b3c,1,boleto,1,69.70
39a5aa023bab31f72d48a166a3f5e5b4,1,credit_card,5,55.69
0e3338b5499d77ae55c16c4e1c9f30e9,1,boleto,1,179.86
e37de8ebd6b9572f9265b56ea828b645,1,boleto,1,77.57
543208567174edffa48d4c3262b0343e,1,boleto,1,328.67
44bba9f46db37145d420ff8e02b679a3,1,boleto,1,26.77
e82a0445876919a068e9a6101a00b14f,1,boleto,1,354.86
248f06491b94081a333b97639693e59f,1,credit_card,3,177.44
6dccad8ec71dc70dd2387523396a93e6,1,credit_card,4,207.83
fc9ba70734085a86473b191412439627,1,credit_card,6,153.52
2a743fc30067036b7910663ced5a0b7b,1,credit_card,2,139.25
68e8ce771060f901302ac23924bd1400,1,credit_card,1,354.75
6ebd87c68b43c9ab7c98930b4492dd1b,1,boleto,1,83.97
55ca27587481961b3a085c32da46f015,1,credit_card,4,141.55
3d0acef161147c90c2fd5e7cd8e199e1,1,boleto,1,86.24
9db142d94f2d44a068cfb9ea5da54456,1,credit_card,3,220.43
3f06b341424a7ec67dd957609ee3cba6,1,credit_card,3,38.53
55e9283a19ea152d7047c8be0f5009e4,1,credit_card,1,39.59
58d21ad5a9ab4a46289353de5219fefd,1,credit_card,1,29.24
f13e2dd2c1c2f64bad1edb05bf4f241c,1,boleto,1,195.17
89ca163ca854eaee18b4ba6110f524fe,1,credit_card,3,57.88
4d176bbefbf167c712ff9ea39cd6f233,1,credit_card,3,71.56
fd23556a7c693dc9341a263d6b9010cf,1,credit_card,3,39.42
8231afdd82b5ad4d2ed3f2445ed555a3,1,credit_card,4,248.36
f7dca277a6bb273200598f0e36319d94,1,boleto,1,68.04
b1ce4c5e6ca283609965c55ad9583d45,1,credit_card,10,162.22
c65c62970b6f828387d4db9a25361d96,1,credit_card,6,65.92
3c74e538974fb013e938fbdd7d83675c,2,voucher,1,54.89
4a1c1edef82d76596ea0209327be3ff5,1,boleto,1,65.71
7ea643d8802c6875dc51108bd2386c8d,1,credit_card,8,419.04
65a05062e11f3e5121cd0e0723bf765d,1,credit_card,2,123.56
a62bfc6bc99b59ccb234aa5366297fcb,1,credit_card,2,207.73
4f78cf9df18b4661ea0096c43db9f402,1,boleto,1,237.94
89f4eeb50c7a4ccda70e82cfd0145c89,1,credit_card,4,46.80
0ccb884361ec00003176dab0ea647f59,1,credit_card,2,133.08
ceb741915c1b919741702872a6da9853,1,credit_card,9,99.43
a53b8f28c69f039a8d9ce5c30b7367a2,1,credit_card,6,141.64
c8616afdf0665e9bcbc7673c6219c472,1,boleto,1,76.17
d81f982649f082683c9221af29ba1b51,1,credit_card,1,59.27
c12921c117b48d3bdcf10d1983d3b9e1,1,boleto,1,54.10
fe1330694965e065fb84b10ad9d67dc2,1,credit_card,8,106.18
1921024da7f9d26bae5f85b4e382fe07,1,credit_card,3,99.20
09aea357bd7fde763e2358cc9e413513,1,credit_card,1,39.24
b4a740a590b5576fb4a95cba71d80c5d,1,credit_card,8,94.30
a90d54c4e730c3f73f5fbf256ebe58e2,1,credit_card,1,126.64
7d312a3fc642bf87ab667ce81cfc7cb1,1,credit_card,2,129.74
de69cf4dccde4da4632bc662829f19b0,1,credit_card,4,337.00
26aa7fd8593cb211c78df356f45b4cbb,1,credit_card,8,87.54
d470773ec0c7713da0add7baed31ab29,1,credit_card,3,194.50
5efb55c3cc550a13a9af885e225f8d9e,1,credit_card,10,206.84
db52d0bad6e4192503aaeea87004ed6a,1,credit_card,10,939.98
17b8a04ba7a415fb05b7f8cf67b27255,1,credit_card,1,79.98
77b04f15396c882d9989245e0afc7147,1,credit_card,1,137.60
7064a07883ee3b4bb82d7252c3519546,1,credit_card,1,19.33
3a4e65de6ffd941f6a4ee824d472aabb,1,credit_card,1,276.74
dd5e372b1df85452baaadbf338672c6e,1,boleto,1,78.19
9f58353e16353e64bf57e32e6dae9e45,1,boleto,1,77.57
7936c09acf7a92301c6878c605b23f87,1,credit_card,1,171.55
bf4072fdc2122c74befd6df427938cab,1,credit_card,6,235.27
b18b5fde5616ba3978e71483cf648a26,1,credit_card,2,77.50
bfecda2be7a503224f13234cb08be8b1,1,credit_card,5,141.23
cfbf483c7d7176367a983006d36de1f9,1,credit_card,10,124.01
7a9e6773c0d71852e2a6d24a2101646f,1,credit_card,1,193.40
f006810a786871fd371a14d0370e88b1,1,boleto,1,126.37
f73057ef32b68991b54f0ec78f235b90,1,credit_card,8,86.64
76098ff18bad7555c2d85340e82b8941,1,credit_card,3,37.31
9b7aee2b156bb9edca9034462053c87c,1,credit_card,1,62.39
1710c56069303e33d5014ad19ff1d402,1,credit_card,2,59.60
aeb42a43f79770a6814d16704d4e1f58,1,credit_card,6,187.10
f39e2e45839475f6c0afc38589749f69,1,credit_card,1,408.99
76ccfd1f50385cff04dc3ba521500b47,1,credit_card,2,45.10
406e77234ec47031020fa6bf9507b59b,1,credit_card,10,465.11
cacbbea6c8fa8e5cf10021eab8a162d7,1,credit_card,1,96.96
1c34540e08aaa8566e32b53509f14ebb,1,credit_card,3,120.81
571ceb25e5db8f2493bdc932ae31e994,1,credit_card,1,43.09
8606d6c4cecb397228da8411e644a5bd,1,credit_card,10,525.61
ba21298fdb05dad91b7b31f4b3b17364,1,boleto,1,376.40
1158253c7825da7f3e2ac5fad75fd6f7,1,credit_card,8,300.56
71564d5e5450bf310e411bc3087b2903,1,boleto,1,71.49
1501377ae464c309dd74f2ec71daf9b5,1,credit_card,2,86.73
0c021596b865eb54c02ad64bf7d55aea,1,boleto,1,72.75
66b7aa4a53c5c138ffe0aa7ac74dbea1,1,credit_card,10,739.42
94b3244b8c0ad78eb455a0638d92b351,1,credit_card,2,331.01
c4d20fe1dfc53b381d64e96abf1a1bea,1,credit_card,2,118.47
1ea8fa159bf5ec460bf24d669396a421,1,credit_card,1,53.96
8826b56d45c25577190e5c91fdca2a61,1,credit_card,1,57.75
d2b465d6828555de4d5226daea422618,1,credit_card,1,69.90
905bd749100612f28936959483361129,1,boleto,1,31.00
688e9b5d6542594aa59ed0fad8be557f,1,voucher,1,33.13
50bce5188c17c3b120c5c3117c156a64,1,credit_card,1,63.27
1cf93eead4feac27cca0e9f08bc489a9,1,boleto,1,57.27
a3e4fb1d4c4c04deb731bae74f190339,1,credit_card,1,42.10
7bff8d75c2707a1b707a85ca98238f71,1,credit_card,2,72.36
fb87fe28380004e9d6ddcc862b23a82b,1,credit_card,1,196.01
b41304e99b5c1abf0181ee31c8b17146,1,credit_card,1,97.72
2b1e4967ed6ca5b1edd58b616b4da7e8,1,credit_card,1,126.37
bc6c23697db04d6dad824fad9a547d7a,1,credit_card,1,89.25
d3702a0c7d129ebdb41eb60791ea41e2,1,credit_card,8,179.31
7bcde8d5d9a48f795c1219a5eded63a5,1,credit_card,3,86.15
fecae1bd1ff32a92a32f344535a9cf15,1,credit_card,1,63.27
0227da6a9a5c5d03b593cc9c2bce3463,1,credit_card,1,61.52
6d01825b57b343ee894db28383c782e9,1,credit_card,6,178.22
8deeb79137075638ab088643f9fe8c17,1,credit_card,4,119.66
3bc21ef8ec2cadd7703b05a26cc51b35,1,credit_card,4,220.49
91dffa2edbd51a725ad5a704d4635b1f,1,boleto,1,145.90
9bb495896a186cefecc3d00838723597,1,credit_card,1,168.75
2728f05b0714bfb8af3dc31e0abf0901,1,credit_card,3,143.22
9686918ff3c683805748223d0b34a666,1,credit_card,8,182.83
1f04bac535b51d50ba5a22cddc3a52ff,1,credit_card,5,200.76
10e722e25378399056392a2c2c5ff9ba,1,credit_card,1,36.24
0bafeaa6d78ca1e9b198fe9a6d645306,1,credit_card,5,393.07
5054fc69c589881f8e505d6362c8c061,1,credit_card,1,21.24
72dae7e56901083df5f2cb3dd2d4841f,1,credit_card,1,33.22
07220c39eb26068368e675009154d635,1,credit_card,8,154.83
421858efed531b7cdf327d05df89f0a7,1,credit_card,1,65.71
388093f2361bae7f871b80bf9673e2ee,1,credit_card,3,57.68
4940a0d55a6bbecd485a780083cf349e,1,boleto,1,220.29
aaee808634adf6a6f4bdd2354f43f448,1,credit_card,2,131.78
931b5b510d21c486fe86269b2e36fedb,1,credit_card,1,20.68
f16dee6de72d9dcf6b644a19233a39da,1,credit_card,1,55.22
1c958182f10d6fcbac7728c8d3a151f1,1,credit_card,5,105.30
3de96b35ed547a94451b30a4254f2c16,1,credit_card,4,95.40
64f34bab2e734411350236e1bb97c8ca,1,credit_card,1,90.54
c2682afdb84368351a76f8b0c8cc47d9,1,credit_card,6,136.14
3891bbda14004bcbb610fdcb3720986d,1,boleto,1,235.70
d242e4368b3d82fc41caf793b03d603e,1,credit_card,2,236.29
d2783b3ae3458b44a4ab7cc0169bbde6,1,boleto,1,113.89
95b1f6f56e1831a87c509debb79f3c52,1,credit_card,4,77.98
229f074fb0a6ffde943458174b4ada63,1,credit_card,1,43.13
8f45eebf4554e796f1e35f7c2fc16190,1,credit_card,3,126.19
300acffc653419f09eea9de45afa0460,1,credit_card,5,113.55
d9e5efc8095789e6ed44f7419f794928,1,credit_card,3,132.26
8f33d31c2e4218814fa61caecbd724c2,1,credit_card,4,110.71
e419e5015f43887f330150fd21ff60f6,1,credit_card,3,244.81
28fac8432e4ac40170eeb057fc4c138f,1,credit_card,1,117.75
fa6e801a54147fb8ada766a1f407a80f,1,credit_card,1,61.40
d88a225d12c6ae71beab5cfa2e6e0b24,1,credit_card,1,81.43
4a8540117ab8b9696ac6ffe3b37e4acc,1,credit_card,4,275.29
46dba1d22a6ee9cb6200c1cb899f583c,1,boleto,1,128.10
9903cc5e1e454aaf33a898f173808285,1,credit_card,1,32.38
a08c01d5f51d5678f97d00ad2f228f8f,1,credit_card,2,88.08
669a663f230d97aa7f73a763ce435bcb,1,credit_card,2,39.68
0e9ed1bc6589695f10e03b8eca833201,1,credit_card,3,135.15
0a75d2b40c23e608bc7bac42a6c8e508,1,credit_card,4,206.49
5aadbda0877e0d99ba07f785cd29c362,1,credit_card,10,156.73
54df3693869c9e8423b07e0287194059,1,credit_card,3,174.74
1a558554b7f10eba1ffdd56ce469df63,1,boleto,1,438.51
9d70bcdf379a446b3a834de708aa7781,1,credit_card,8,178.71
3b1b1d0a19960310b9e033909f63f662,1,boleto,1,49.55
2c8ae71873abf8c37c3dbf4322dc9a24,1,credit_card,1,125.23
b15ba0106a29a69e70c7041892543ba0,1,voucher,1,90.41
da3bac2656a4b63f668843b70a0a38b8,1,credit_card,3,65.00
c348b5c61b62673ad4d11a8564de5742,1,credit_card,9,95.67
352c1b4ad4321180c659a1ab18d24752,1,credit_card,1,79.23
c0a1dc99f45387972d7c24cb3ffb3727,1,credit_card,5,174.68
953a4462fe82c3e1939934b4e5efa516,1,boleto,1,123.52
e71a1248d8a46799adbbd50262053732,1,credit_card,8,438.82
9ddf9aab4ecd8705edefb485abf28a36,1,boleto,1,131.35
60e9d08b7a6390df94673a13d1d3c0f3,1,credit_card,1,30.38
0fc03e1de056dec9a7854f5dc85e1ee7,1,boleto,1,207.79
178e15ed751c7d56dfba347c28d50b06,1,credit_card,2,167.07
29420ac99e8348dec23b07c28884e584,1,boleto,1,92.13
10d317f53ec8ebed37283a93bfd100c7,1,credit_card,3,84.49
d89d67960e5c163e8afc1d83cf53db77,1,credit_card,4,65.87
9bd594c78a30e73158b926233be0b6e5,1,debit_card,1,315.17
2bc4e677f1913a63cf631fa0e18c1525,1,credit_card,3,36.77
3e36ac046e031f1d3e1f8ce6767c018c,1,credit_card,1,34.35
499062ee7ee19172573b081758302721,1,credit_card,2,25.60
57a5ac0ae701a52922d4378152012f08,1,credit_card,7,107.78
b93b56bfb9867dddd26df4ee3efa2eb6,1,credit_card,8,917.80
0dbd48af8e89b595eec029357764af2b,1,credit_card,10,454.76
c187d987adeda75b5ab837e11d253eab,1,boleto,1,49.44
53f8893a652ff59a88793de9e5817ab4,1,credit_card,2,70.15
754328c1ffda8a8ba227f2851a3772cb,1,debit_card,1,215.49
cc65ff3459f07735c94663725a5ce22b,1,credit_card,1,71.17
dfc9bc36d5db98182f4b1dc41fe8e258,1,credit_card,1,8.10
30192988070ccc8d5f5d40aad62b8ed4,1,credit_card,3,164.62
206936fdf08a1d23122f1d36c4e0e064,1,boleto,1,80.20
8c8681bafb6d998bc0fea19014904e1f,1,credit_card,1,162.15
a600cbfa2fc560a5f610401df5ad1c3c,1,credit_card,1,328.82
09224348db675e0c2a00ebe2bd9599db,1,credit_card,5,153.70
627efe8e5230eb9f3bb4ecb645c759c5,1,credit_card,10,169.87
2f2515a56e37c1a0693812cc6c009f0a,1,credit_card,6,351.54
f7c507b533e4fabc5e2db5fc7884ab04,1,credit_card,8,117.27
26da686e870dc017cfbf9c3ce9f39d55,1,credit_card,3,69.61
1c05b5c04855d3158e6e53760add7386,2,voucher,1,50.78
5cd9d29876c165b99b25582096c9e0cd,1,boleto,1,147.78
9e9877690e22505a32b6bad98f4b2b84,1,credit_card,1,63.20
e02b879dd0de39526ef78a55f65fa922,1,boleto,1,80.37
cb4468949989bffeeb1d3aa03efb25d0,1,credit_card,2,39.60
d3e393e0070015bc43d8c9973d2403e6,1,credit_card,8,391.46
420b8fd243de13ebf2c9096ce7a69750,1,credit_card,1,27.29
f4f4b61bf60372c3ecb43d647e163aa6,1,credit_card,1,77.57
70fd1df0264577ffdd5510be4e18cfe4,1,credit_card,3,197.97
ed07e6cb75956d0f36991bc3de035296,1,credit_card,9,93.58
eb468bfa71ec1fa121066d870a76f4eb,1,credit_card,3,193.14
e3d98850cbbdab2420e8a49cf21bf194,1,boleto,1,24.10
1ba17bb34e802d7e243558ee086ff754,1,credit_card,1,61.26
6e3febfbf4c5231d475e996a192c7076,1,credit_card,3,90.99
56065795dbb3836e5698286b78306226,1,credit_card,1,72.98
767595f6cbb3f45f3d3fced0aecc7fed,1,credit_card,2,50.34
f1d050fd7d6e547eb0ac3bb1f776ffd4,1,boleto,1,73.63
e19a1b398beea6784e6dc219eb0a6a89,1,credit_card,1,35.42
d3aa5667ad65af7fa58a5481d0aff07a,1,credit_card,1,87.90
77c374d0a559e948d26ddd439b558558,1,credit_card,1,86.52
12dc37fa8745ccb498042cfde2f72e90,1,boleto,1,24.10
86ffd26cba13b7ba4ca88e5a993f5f4b,1,credit_card,8,89.47
1028f2778958e0ab0d9da92e14de14d1,1,credit_card,10,150.15
274bfb4da66b528e1e0b332a343fe403,1,boleto,1,75.77
4dca9eeee0f0444664e0bb2522fea8c9,1,credit_card,1,67.43
7f4ffc58a759986d20c8c592bb7c5cc0,1,credit_card,4,199.29
bfc2b97037cfb3d63579f4a3f877a912,1,credit_card,8,1415.66
cbfc4f1ebf8b2f4362a74b61505e34fe,1,boleto,1,70.89
1ce7fbaa63b1e1a632d51df0ecd2cf39,1,credit_card,2,85.14
42802b4a173a8c9b8a7039b19c419fc6,1,credit_card,10,413.59
032d90128bd4c1c63e317ab45ddc2879,1,credit_card,8,166.55
9e8bf3ebc81cc29ee6e934d95370e5bc,1,credit_card,3,70.12
3bce97659e11778172e62ac0b440cb6c,1,credit_card,4,139.93
901465dae974188b53519b6a0e180622,1,credit_card,6,191.99
3636e49ba7039156231c33afc15f1dc7,1,credit_card,2,141.64
0eae12a41feb1afc14ffe3ec81feb168,1,voucher,1,64.82
cfd2d083615e8a74ea5b38d198c92a77,1,credit_card,2,233.16
1562a930fc574b55669f07e580d8f6ff,1,boleto,1,38.82
7166be578429d02a7a8b066cfd4a7969,1,credit_card,8,87.36
cdfdb4e7e805636ed4750f8dc333b01a,1,boleto,1,597.14
cff0989119cf4c7e05ff4e35210f9869,1,boleto,1,75.53
78a040518000bd952718c7c856d1d3fc,1,credit_card,1,79.09
59a0b1e1b934789d033dfb98797d9d34,1,boleto,1,160.30
1916e2d2cdf16f040d6dc7ca1da2f710,1,credit_card,2,130.58
f161d2927f0847f8fd74ebeb8a7b3a80,1,boleto,1,100.77
bb0c84a759545be3fa2155ad0d43444d,1,credit_card,3,220.04
9b95b783cb4d875bbdaec597fcfc0f74,1,credit_card,4,127.45
9b156799a5b75cdf61bd52c0f7e04b61,1,credit_card,10,288.13
d0fe02903564aa58217e3c08a4d939bf,1,credit_card,1,50.63
1cc90ba7cdaf9aa16996e79713f8c671,1,credit_card,1,214.03
1c2aa46c96849539758c97f7465669da,1,boleto,1,68.41
b5520058eae8480710f67d8124db1606,1,boleto,1,143.59
12321543ad6f89cc74cde9ae42d12e3e,1,credit_card,1,64.11
9021cf1919f615a121410790dcce848f,1,boleto,1,233.87
5d3459c901e4e1e7b9dd18e09e498131,1,credit_card,2,81.33
bda572f45be73ea760e1284b291abdca,1,credit_card,2,54.00
e885304ec221dd09a24101f0dd920504,1,credit_card,6,169.87
ceeaf57b8e4f3315fffae525ec8018e0,1,credit_card,4,43.32
45281486033aa1a5fb951a3cb2105e29,1,credit_card,10,774.03
d47f38bfac7123996aa56e7dfa5ba657,1,credit_card,2,63.07
cc523a6c97b639bed8ed02ec7b87165a,1,boleto,1,131.44
e9e856785fb0793e8ebc749b65858a89,1,credit_card,1,73.34
e77b2b3ed9f949ad731cb0cc10a59000,1,credit_card,1,32.00
cbd6b0d6698b0b6018dc2f613942fd42,1,credit_card,6,159.68
6d95f56851f4a4c72764429b174d2757,1,credit_card,18,246.61
4344a4b2bf0aef578e958bc3111b7c63,1,credit_card,2,364.44
d9206b6df475ed69a1f7de7ecc2d9401,1,boleto,1,133.69
37c2d70dad88a5791ea06e598e43902e,1,credit_card,2,25.83
a8bbc485329f055ce3addabfbf8d4f86,1,credit_card,2,100.34
a14932a44ab80c8a470ee1786eda7573,1,credit_card,8,205.40
725fd97b392659b4ae97f0aa8a339853,1,credit_card,1,76.36
9bf45ecba71e9121235e583ec3b824a3,1,credit_card,9,97.00
6f7626222f2b324b580e36eb22d8bb8e,1,boleto,1,182.89
d7c0a751614a0ef7306fb96836c0df57,1,credit_card,3,45.37
99ceb37bf4c899aa443147118a509e3a,1,credit_card,3,47.90
2d9d08ceba6f2cac03cbd9b35da1a89e,1,credit_card,3,269.01
e2b405a4cccf1e66eb8d2b73a4bba700,1,credit_card,2,141.74
18359b5c4af7752b7d351c7a53b85641,1,credit_card,1,100.47
0b0bd9b754737f8954ee14d15c7acb85,1,boleto,1,103.55
51a9b8069f801dc897252c09cd5831ca,1,credit_card,3,149.72
d7e6b2a827de13f3b539c79bb5b89577,1,credit_card,1,242.74
5dce18dea2c3c74b35fa3baadf7a24e5,1,credit_card,1,34.09
7769fd866a4a22e50c08f6dcdeb462b7,1,credit_card,1,370.92
a2c0b600ee987c3536f835e83313d63b,1,boleto,1,69.04
f28357a486107b748dfedd0fb138ca55,1,boleto,1,80.33
3fb8682db347b51435096bfdfa799825,1,boleto,1,141.58
8e01476de7658766c75d118e291d2b16,1,credit_card,1,83.35
e99cec5edea38be65a806b88a650b2bf,1,boleto,1,234.05
ea9c6e10bc27bfe0cf86e4cda482979a,1,credit_card,10,525.05
78c2bc594a0e2c77b9319a281f7bb7af,1,credit_card,5,257.65
fd9b5a4a4e319a975fc817ff0254cbd4,1,credit_card,1,93.30
6dddec4ff6cf5567af3fe54023e28500,1,credit_card,3,145.65
ce4ad5f005be92dc5c6931f9929f9f70,1,credit_card,1,76.79
554439efcd602dbfd71bbae1658f4ff0,1,boleto,1,36.84
78b0b2d56de7826cbaa0c7a2743b77c5,1,credit_card,5,107.78
eaae3cf15cb2de079d33c44d3a8b2dc9,1,boleto,1,120.88
20febe29f23cdee32db9532860db7341,1,boleto,1,174.21
ea7aebe35fe8b4aa33f2ab7ed531eebd,1,credit_card,10,141.43
a556af28fe6f1e8804087924fdced810,1,credit_card,1,36.59
e04cfa713960b9fe50d64e5082155c8b,1,credit_card,3,199.51
374a37a7b6e965b44589d887570d7bb6,1,credit_card,3,166.35
74851b1eea867c905d24b4a96306af8b,1,credit_card,4,98.79
cb26769d014df1d16ffd4de9098e95d7,1,credit_card,8,87.74
23b6026f4aa837ed95e0941208f31434,1,boleto,1,70.28
fd8ae066cb36d75d6a3679bb30370c39,1,credit_card,1,64.51
112490cce29341aee638288316388fe4,1,credit_card,4,49.00
c8eab0ccabe8cdfc2afce66c1c554ae2,1,credit_card,3,55.09
18424f62e6457228cde82092ec2252df,1,credit_card,1,20.77
7abc6cbea47e076ca46d3bbc4afab9bc,1,boleto,1,29.40
ad8ba259cbff3b36ec0a6c88e0d78443,1,credit_card,5,50.46
83630f2412ec5ad7dc40991d1225e93c,1,credit_card,2,50.45
3be018db2cccab04983c171b901ad20e,1,credit_card,1,72.57
a48785f2d133daf40341171f96f31b7b,1,credit_card,1,339.31
97f1dd40b5bea6a7e3cf78fd83a28cb1,1,credit_card,1,69.07
b7d6f9e405deaa6ff82ab9d96608482f,1,credit_card,7,251.28
c7b320d88c5e5f37698bd31d75c02eb2,1,credit_card,2,113.43
2a0bb55de2144ca90f83868c97320be4,1,credit_card,1,38.13
fe97f3949cbc37b9ab48ac5769514cbe,1,credit_card,4,45.00
b9f0e07d0b6d46a0c40cd3950a8cbeff,1,credit_card,1,256.48
a3f701e4bf2687d7aa6b807340426a26,1,credit_card,4,174.87
1e7aff52cdbb2451ace09d0f848c3699,1,credit_card,4,154.19
4b21c757f8c1a51d41c1653e15d8f289,1,credit_card,1,27.69
edefc0fa09c98cc491e9d2cf95ee4a5f,1,credit_card,1,35.96
c7695e0fa70ef0373d4eaa6b11a4a6ef,1,credit_card,2,190.01
266e6e41522572e8bc4068738beaef07,1,credit_card,8,207.60
5e421beb5e031bdd0634b7aa80ec82f0,1,boleto,1,141.28
e54e607e26e54c418ed2948d6006282f,1,credit_card,1,69.68
c1e00da044e0d7297a2f8cdd0a048fc9,1,credit_card,1,114.86
bd50e1e10ed8a1e38db7af2e76a1986f,1,credit_card,3,332.71
fdd4a2c5c0d42678df8d78ec3af7d314,1,credit_card,2,239.00
d9a03aaa586760cdcfb4aaddbcfd0767,1,credit_card,4,93.04
316689f43f1ba849c8cb83df6f355632,1,credit_card,3,194.92
6732c97d4cbdac9ed23b4c7148f61590,1,boleto,1,82.19
32e229fa77e1933548f2304a2b4d7dc7,1,credit_card,6,69.81
57caf8a4f24c13ac1f4ec44f39a18a44,1,boleto,1,24.10
30cd92bf673cad5ee8cbc69432e5b951,1,credit_card,4,59.01
bf0f1a792476855668552e27ec7d263f,1,credit_card,1,26.35
88fb1f364095174f013123c8a3781c31,1,credit_card,5,639.43
ad4460c74803bfa6ab863423a2879860,1,credit_card,3,335.47
d9d2430a3cfe987eac0f79048ca2423b,1,credit_card,10,269.21
b9e06b464a393125fae96912f6b4016a,1,boleto,1,216.15
5780d10774b33a1128ca4bcb46c055af,1,credit_card,1,76.62
e2e7fc3ae21156fa90a10b87e7d37eec,1,credit_card,2,64.10
6d5e1e480d92f1bde5e9eb187fa388d5,2,voucher,1,50.00
5df3e4bdf3b11255c6c73bd401826bae,1,credit_card,1,42.00
94c61f1ebb6e6f2da2d8a0d7ac853729,1,credit_card,1,732.68
71c948e9e7c4785f6d297557bb86799d,1,credit_card,2,63.88
b7441c24c727cdf423f8339a62447193,1,boleto,1,285.02
4cc22fa6b7267027aac4151271636112,1,credit_card,4,101.73
738a72a43a2a56d21dbe8874ffddd1af,1,credit_card,1,70.04
6b5f3d1c52d94dad724c01a4bacaa6e9,1,credit_card,7,78.36
d16fbfb439fe82b7efb949345d70611f,1,boleto,1,43.10
b0e9288a209f5ec50391c140dba4c91f,1,credit_card,1,36.13
3f913d30288c117e41ffe5cc74743dc9,1,voucher,1,50.63
4a74e1934860e224f8750db3cbc1e991,1,credit_card,1,111.42
c92da1253fc8d4fc0574f937f32bc126,1,credit_card,1,122.17
928c456c589166bf1f6a77a4ec6a8165,2,voucher,1,6.45
275ae19d3b5b88d41fe617cae7a1e056,1,credit_card,1,31.82
2e935fa1d39497aa0ec3f1107fbfb5b8,1,boleto,1,18.37
e98ba943e04c65162bf2baae4db5d171,1,credit_card,3,194.53
c488c9d2cc2f504be29a438ffc08ee6b,1,credit_card,1,95.35
8a6b15db7cea5a4cd260873d4489bfb0,1,boleto,1,63.10
a445dc87690b262055f44d1641033069,1,voucher,1,35.68
6da45c88a41888408e61bfe388d93f01,1,boleto,1,56.42
ee8eb8b78945c68960a7c42e6211365b,1,credit_card,10,914.68
07f37be24f36255553680d16336b6d1a,1,credit_card,1,101.14
6a2a2625b249a88c6ec1b37192c30c6d,1,credit_card,1,130.26
f89a51effc7d2760e697be96c77149bd,1,boleto,1,131.61
4033aa2bed487107c0ab9ee14ce180e6,1,credit_card,1,88.75
e51a65b081fdd3d9ae9c8935d326990f,1,credit_card,2,141.94
e752e06086626026b152f99c6f51fb65,1,credit_card,1,20.27
18517c2680695f31500ceb6b1840b8e4,1,boleto,1,216.15
2beb6e42ebac795d47860b9e7afdbaa2,1,credit_card,3,228.50
503c7d5d134281cbc25783a87057f690,1,credit_card,5,215.55
a2631791e4e10f8982af38bcdc3e09eb,1,credit_card,8,118.17
79c8897f906ea5e193609356e218f5aa,1,credit_card,2,179.60
