order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
086928951ba74a6682919fc942c458d0,5,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.60
08763574782690116475ea62ffdecadb,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-11 07:59:26,69.99,15.25
0886b681f437971243d241ece6cf21d9,1,3096d513ef378c2f6b32b7f4f42a471a,6560211a19b47992c3666cc44a7e94c0,2017-11-13 04:10:54,129.00,15.65
0893d3e08dffcc94ba62238512c798b6,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-17 07:32:13,59.90,14.13
08a72c88fa7ee3652a339070245b9f1e,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-09 19:05:46,249.90,69.22
08b47d41b0e91577b2d62e070628b2dc,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 20:15:08,40.00,14.52
08c21d8b98beec294f0dceb8b54cdfd5,1,416095891c3eb407eb70756068f7837f,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-24 11:51:54,34.90,18.23
08cdab6e94bb86120c0041ba5ce8697a,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-17 03:44:04,94.90,14.39
08cdab6e94bb86120c0041ba5ce8697a,2,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-17 03:44:04,94.90,14.39
08d862895d238cb8405dffe9b981df25,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 20:11:26,105.00,23.31
08ea06da9974b971f8fad4929380e24b,1,592962829d5a715304344e656e39108a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 21:38:30,116.90,16.58
08ea06da9974b971f8fad4929380e24b,2,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 21:38:30,116.90,16.58
08f77a9d173ce275845e91e81500838c,1,82e7ca24faa9dc9a072f94e0ac420c95,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-06 12:15:11,69.90,9.18
090395e4f947097290d8bde7125fe883,1,176faef125e3675b4eeaa6083ada61e1,855668e0971d4dfd7bef1b6a4133b41b,2018-02-08 10:48:59,21.99,15.10
0911e1a17247955a0d55f29f3199272b,1,8551bb37c32cf4ff78125402b9c1942f,e21a1e8be4715b0fcfd5385643bc49c4,2018-02-28 20:45:35,29.90,16.79
09224348db675e0c2a00ebe2bd9599db,1,8ba12b254c2fbb3c2dda9bf44da89d18,718539d38d07dd351c76db862760e2e2,2017-07-19 22:35:27,99.90,34.91
09224348db675e0c2a00ebe2bd9599db,2,d17fe0484ccf901623bfbcae6ab4aac8,2e90cb1677d35cfe24eef47d441b7c87,2017-07-19 22:35:27,14.80,4.09
0930c651c82aaf68df7e69eed1816170,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-06 19:30:27,30.50,7.78
09425a70c5acc9730fc3e17c1e81ac2c,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-08 12:45:15,219.90,18.79
09545768adc993877dfa9a4024b360c2,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-01-18 12:13:29,99.90,13.25
096d4376832d3c6a12a5b6815590a657,1,80077c975922ef05cb85da41e6f10fb1,05d2173d43ea568aa0540eba70d2ca76,2018-02-26 02:47:50,61.72,15.18
097dcfb34c6a0d697daa747d943dc1e8,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-03-22 18:08:00,179.00,9.20
098e7344bff99946b1a3c2c4357503bf,1,54dc796ba7aa0086b6404d1207e627e0,897060da8b9a21f655304d50fd935913,2017-10-27 03:13:59,18.65,12.69
099b01b8cc6b861aa593247b2f7e0b7b,1,d986e4bd747ca20b348abcd013cd1303,440dd6ab244315c632130ecfb63827b1,2017-06-07 11:10:21,154.90,14.10
09aea357bd7fde763e2358cc9e413513,1,c2e158a66da842665f27c88015a7dbd8,3bdff180c7e1f6551a643b99c265a120,2017-04-11 01:01:20,29.90,9.34
09be8ba0b5c0e3195ef77302707a192f,1,3f1361100ad34281edf04ce745f62b89,0241d4d5d36f10f80c644447315af0bd,2018-07-03 22:30:13,249.90,44.32
09be8ba0b5c0e3195ef77302707a192f,2,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-05 22:30:13,150.00,44.33
09ce65f75711be9f04a63700ae3c5adc,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-23 20:06:50,198.00,12.89
09de1c09553be98d80e730e53641c515,1,3777da5a4d01cc856906b449ddb7ffd3,59b22a78efb79a4797979612b885db36,2018-08-22 16:15:21,289.00,21.21
09f08a5ef3dbd9a7c895c647f30bb059,1,48eac3eaf2e50b5f37248cf116476a06,8f2ce03f928b567e3d56181ae20ae952,2018-01-30 15:07:40,99.90,13.25
0a020ef040e4b3065551bb31e0aca1cd,1,9d6a788ceee3a2c4ef57a459d5a202eb,0b18d63d0cd1d723567903fd34a07df2,2017-09-11 13:30:13,239.90,46.14
0a0e91f265e0c09af322a473351b61d1,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 19:31:33,106.90,0.00
0a20f1ed151eaf6d4f8947f6081e1d02,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-29 19:55:50,105.00,10.80
0a31fa5371c2046d273b9fb84e3b2988,1,eebcc3eb19bc7e1f39fbc982e864f919,78c99c6dff4eeae5be99bf635ed21e3f,2017-04-20 12:30:52,50.00,2.73
0a31fa5371c2046d273b9fb84e3b2988,2,a2fddd6229ab528218029f919af4c1ed,78c99c6dff4eeae5be99bf635ed21e3f,2017-04-20 12:30:52,17.90,27.35
0a42de5dfb223e924d95bccacc00fc78,1,4a8c87facc0a20b726d5e1112ff3069f,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-19 18:24:19,119.90,25.39
0a53c1150d1019fb4e5e6224e887011f,1,af8533a77adce26dca87480c4c5c9af4,f5a590cf36251cf1162ea35bef76fe84,2018-04-25 21:50:50,699.00,13.25
0a66244c735378791bf14412b6c97df0,1,67c4868694e75a87d7d0417c14fc26a3,365e445f796710c3431557e85caa25db,2017-03-28 18:48:07,259.00,17.11
0a75d2b40c23e608bc7bac42a6c8e508,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-04-06 18:52:17,179.00,27.49
0a8724bf3ecd49bce712851bbbecaf35,1,48698ba0cfe847b41430fa00081b5619,5962468f885ea01a1b6a97a218797b0a,2017-10-27 00:35:26,39.00,14.10
0a90490b9aa5527b4f3497a6f3c725ee,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-17 20:10:25,53.90,16.07
0aa3e276c40ae025d8ef6651de2fdf32,1,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-05-18 01:54:56,119.00,62.69
0ab73486735f114f9e844522fa9b16ec,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-04 10:12:30,99.90,0.00
0ac51a16347f7a7497b799596ad5fab7,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-05-15 13:22:10,99.00,16.94
0ad81e043e6a8e37686407afb25710a1,1,bdca5879b3afce0e138e71a68ad26d04,7ad32824caee82087b3e2e5f33b1bf32,2018-03-01 11:31:04,199.00,26.67
0ae9d5632892fb8b10c6705633f72d2c,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2018-04-16 21:30:20,79.90,58.00
0af646de6e8d7191b1020ec0a5defcee,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-02 15:45:20,99.99,9.69
0b0bd9b754737f8954ee14d15c7acb85,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-12 04:38:26,89.90,13.65
0b1e73fa546894ad7310916b480de067,1,4a90b44b456e79e7a33435fdd36e551f,c9a06ece156bb057372c68718ec8909b,2017-01-15 11:21:23,380.00,39.06
0b30e59b6e985ef789c83d08753d59aa,1,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-10-05 18:49:17,99.90,14.43
0b3d6a3ba1e60a466b54775dcff1bf7d,1,80d3aeff2ab6c9d795010c029dbd5ddd,1554a68530182680ad5c8b042c3ab563,2018-08-21 04:35:16,169.99,41.48
0b4bc06ede46442d11b5b22710cefcf4,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-10-24 03:27:32,79.00,17.80
0b5a860df8a893e7020960b28cd67196,1,dc405c97a6bb6f7d86222f2160540b02,dbd66278cbfe1aa1000f90a217ca4695,2018-08-27 00:24:30,53.30,12.67
0b5a860df8a893e7020960b28cd67196,2,dc405c97a6bb6f7d86222f2160540b02,dbd66278cbfe1aa1000f90a217ca4695,2018-08-27 00:24:30,53.30,12.67
0b7260709eb6a2884329b5ec9ef2b2a6,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-05-07 18:55:10,24.90,7.39
0b843f953899d9a1d084c1f5163027c0,1,f353779abb6114db5f8f79fbad12e375,d379f449f2a3b271bc01c0782020f705,2017-08-27 23:55:08,82.50,39.57
0b8f8315c63f765c07a31a8c7e28bad0,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-08-21 13:04:06,32.40,18.33
0ba1123843391ede0901811438202c24,1,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,2018-05-07 14:30:38,49.00,7.39
0bafeaa6d78ca1e9b198fe9a6d645306,1,f382fd2265b83e4c7689c1a6dbf74ac6,9bcdfa7b615b3abb9461d9e3ad9886ae,2018-04-23 20:51:35,359.90,33.17
0bc16cf0c58995bbc893af2e151534d0,1,8e48c45980a3fee42f12f7986a4b68d5,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-06-11 19:52:19,415.70,20.79
0bd66289bf194ff3edb0841291f58da1,1,b249cf5fcf68f70e13515489f0fcb627,df560393f3a51e74553ab94004ba5c87,2017-04-27 22:50:21,69.90,15.70
0be31296e8456f2017743c363de5a1da,1,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-08 17:46:37,1300.00,51.51
0bf51fdc3af690e954d2ee0c4346b47d,1,f6e3aeb40c00aec24ade8333c2ac1b20,7299e27ed73d2ad986de7f7c77d919fa,2017-11-29 23:58:28,40.00,16.79
0c021596b865eb54c02ad64bf7d55aea,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-11 03:07:14,59.99,12.76
0c16e6184d4cf8be09b57e667eb67bcc,1,47f699d9462e071f977f612be2b5b67a,56642bcb79900e777d68e91915cb4267,2018-02-15 18:55:26,170.00,12.39
0c29ee02f432c35cb24a70317de6457c,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-08 15:50:25,199.00,16.14
0c35edbaa0be6feafb77f2846a3750fa,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-30 14:38:33,49.00,7.78
0c436bbfd70e98c64bb73b3f23a78d23,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-11-23 15:26:32,99.99,17.95
0c511eb6cecb1f110a807dad27440c81,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-02 15:04:42,48.90,16.60
0c5c8063a673f3c44b6499053e534ccb,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-12 20:12:30,122.99,15.61
0c6a2732270e3f0f66bd73dbde93b59e,1,b05eda1aa0322626a26b40fe913ebfc5,7d76b645482be4a332374e8223836592,2018-08-07 14:05:21,13.99,7.39
0c7a17af18a4180dbfee261ce22edb69,1,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2018-03-28 17:50:31,193.00,12.45
0c87dd1621990a460672f431810cb35c,1,78f29023586e374cdc3773ce0af6bd2c,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-06-13 11:58:30,141.40,22.07
0c995611a99f81268d859184a416f1db,1,d75fe2da6eb275eafad5535fff7a2005,014c0679dd340a0e338872e7ec85666a,2017-02-14 00:20:22,110.00,18.20
0cabc61e5deb17c32904e1b512204efd,1,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-07-06 12:15:11,66.89,17.72
0cbc979bd11d1ef1cc7c050a0442c715,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-10 22:31:59,59.99,15.18
0ccb884361ec00003176dab0ea647f59,1,a4f46aac5fc5e88c9701aa860c2a957c,0be8ff43f22e456b4e0371b2245e4d01,2017-06-01 11:25:11,119.90,13.18
0cd778893772d400d2ad0a7d2feda5b8,1,bc137217dc0cb0559a1f46e0500f50b6,d673a59aac7a70d8b01e6902bf090a11,2018-08-20 04:30:10,29.99,18.31
0ce9a24111d850192a933fcaab6fbad3,1,948c22764c5080442c29a9c3da89b40f,54965bbe3e4f07ae045b90b0b8541f52,2017-11-30 01:49:34,159.90,28.50
0cf7571add1c69ad1e6c35589c2a8876,1,c9845573653d06921e63975a8eca331e,ef506c96320abeedfb894c34db06f478,2017-11-13 04:10:47,28.99,15.10
0d0b6cc488971eabaf999e0fca2b7bfe,1,01cf7c4cffff8db0a1cbe612bd2d50a4,f7720c4fa8e3aba4546301ab80ea1f1b,2018-07-11 03:11:25,17.75,23.28
0d23171e8f59317b049b93ff11bf3cb7,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-07-27 04:05:33,179.99,15.57
0d3361c2f225ac28b02f7a5492ed73fb,1,bb5d4ec6e4443ba8589bb940d5b2945f,c3ee2331a724e6fc02c4b698b57a73f3,2017-12-07 09:52:33,449.00,54.68
0d454d3e9e965e807648bfd8a52e4cd9,1,8be6fb1ab4cbbffbe7f353f78ce7f8ab,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-23 11:10:22,120.00,49.37
0d56c8e03a50b02483786818f4e5927f,1,36c2fb4fa746273709c373f6d6ec6796,00ee68308b45bc5e2660cd833c3f81cc,2018-06-14 02:54:06,70.00,14.58
0d6adc89d2a26a9691f972daeb40f165,1,1b37b3107916db24fcb0ea0f9c024bd3,720e6cf846ea7572cbb66b743fb91e6c,2017-03-23 12:23:46,54.00,14.55
0d783e7e03dd70fd2ea6a0b33bb73706,1,c329abd2a10fad4a2f83377956328c67,adbe70ab2c97442046d393988c8d1d27,2017-09-14 22:55:14,59.90,9.34
0d8b3fb610ae4ac24891052ed60e8a2a,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-10 02:51:42,53.90,0.00
0d8b3fb610ae4ac24891052ed60e8a2a,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-10 02:51:42,53.90,0.00
0d9df4f2f2ff31254428de406416328c,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-14 16:35:09,18.95,10.96
0dac831729de109c5f878882316eb43f,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-04-06 14:07:57,53.99,22.09
0dbd48af8e89b595eec029357764af2b,1,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-12 18:18:57,199.90,27.48
0dbd48af8e89b595eec029357764af2b,2,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-12 18:18:57,199.90,27.48
0dd7345135d5cbc4c660b3eb4085e19e,1,b809b20fb6e5f42bd6d7744bad9f1a20,bc302730ea8cf49b5c74f579febb5bbf,2018-02-22 18:07:27,21.99,11.85
0de5dbc9f3226761687d84b54057efba,1,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2017-08-15 21:25:14,35.99,37.90
0df84fd499d4271993b678c5509f3779,1,1cb173e22a594e4c0883a4f0502b5360,efff9341f3f8f5237b44ff67ed36a7bf,2018-08-07 11:24:19,150.99,17.25
0e09e160c7532013444616096bc75f89,1,a0b940038a7c1b3af0958334fdbf3212,2eb70248d66e0e3ef83659f71b244378,2018-04-24 17:58:16,79.90,7.42
0e1f02c51187a6a08aa473a3a0f3bc71,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-27 03:46:25,89.99,45.09
0e3338b5499d77ae55c16c4e1c9f30e9,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-06-13 04:30:32,159.49,20.37
0e40a411ec0cb464b5d17a84ff95cc25,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-12 19:55:18,139.90,13.11
0e4ec64e6128e64544f0c316b5f5657a,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-17 12:35:34,58.99,11.73
0e5cb6275a4da5610450d638021e5393,1,e3d17fa3c240d8614ea0d89d249b2a92,04aba03279157f6d4e0fe8ccaf21963c,2018-03-28 11:31:07,188.00,18.96
0e6844f9954c0a475641b6490c3f9739,1,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.90,19.39
0e6844f9954c0a475641b6490c3f9739,2,af680b3406a3179e4a4c2051c5384cfd,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.90,19.39
0e6844f9954c0a475641b6490c3f9739,3,5bd7e57735a44e529bf066fee83a9c60,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.90,19.39
0e6844f9954c0a475641b6490c3f9739,4,f35013cb05a9538a4428fa6161b2c96b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.90,19.39
0e784a85d6f7aa0ffe9a41d81f5a4ecf,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-08-06 05:15:25,27.90,7.46
0e849e380bc578c72e6e7273210c74af,1,c8194120cffeb4eea08d08e91ed1d284,52562a9f449c3dc3d53f5f5b9ed74903,2017-05-09 15:42:26,589.90,38.75
0e8f4c0385a96b68bd717e0e2ceb6898,1,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,2018-04-13 16:35:27,79.90,19.53
0e9ed1bc6589695f10e03b8eca833201,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-08-23 14:10:52,118.13,17.02
0eae12a41feb1afc14ffe3ec81feb168,1,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,2017-07-25 15:25:15,46.90,17.92
0ebe7b603e2e4b83d9adf9f169585f0d,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2017-11-09 14:55:28,7.50,11.85
0eca09e82535e22a903c3653b2c7eae4,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-11 17:30:24,157.00,18.98
0ed70666bb64b5c2ba83b2a6dc37f032,1,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-04-03 22:50:14,117.70,8.77
0ed70666bb64b5c2ba83b2a6dc37f032,2,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-04-03 22:50:14,117.70,8.77
0ee83875134e649fc7cc3b867c337bee,1,c915ddfdd3e9d773e0939691e85f1d38,6d803cb79cc31c41c4c789a75933b3c7,2018-03-16 03:35:39,59.90,19.39
0ef7129ab98149bcbd4aadde9ba093d9,1,97722a15d9ccbf90ef47621baa79b87f,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-13 03:35:20,19.99,12.80
0f081161ec11a7986d836cf8e012cd21,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-04-20 17:22:26,134.90,16.05
0f1e7409f75f39dd6de647d802dd1094,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-09 00:50:19,48.90,9.26
0f2d5ecfa7bf7c7319f63e1ac4267b1a,1,189c49b159a847050e52afe5ec8d42c5,fdb9095204a334cd8872252ffec6f2db,2017-08-10 02:23:39,182.00,17.52
0f39e640d202449c6fd3aebf9b09f1fd,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-08-17 19:10:21,24.99,15.28
0f4ac89389a25eb2b1d923e4ed43c0a6,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-07-06 12:30:44,95.20,20.62
0f62234641212cb7b178923f7820d1e1,1,73f1f4a973ffb99bb0157e38ab33f989,b839e41795b7f3ad94cc2014a52f6796,2018-06-20 12:18:35,450.00,20.95
0f735e8998215a13c4ba2784eb49fc62,1,4105d1e0439f5f75b5da2a645905d747,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-10 09:28:38,149.99,15.81
0f7f5047fb2535359f03240b1697085a,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-27 09:56:23,79.90,18.80
0f93f7603185d299224f49c8aa5025da,1,96ac5914ae8307995bed8c15fc1bcebb,519a7aa428f18d125a283cf8c014fdd6,2018-07-19 12:10:20,24.90,27.12
0fa61e1ac47c12200902e1f9d6b0e6ad,1,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-04-22 22:31:35,49.99,13.71
0fa61e1ac47c12200902e1f9d6b0e6ad,2,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-04-22 22:31:35,49.99,13.71
0fb1f7c7042e9fa84d8d415c5fdec5c9,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-03-01 15:31:17,15.00,14.10
0fc03e1de056dec9a7854f5dc85e1ee7,1,4308439e0d80d5fe03f17ba83b57c493,59fb871bf6f4522a87ba567b42dafecf,2018-01-03 04:07:41,179.99,27.80
0fd2cbcb61ecd83360e6ba4f37059f11,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-17 19:34:30,69.90,13.08
0fe7e34c13cf8781647bd4cfe053099e,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2017-07-12 15:44:13,92.98,38.17
0ff4f3385afd05bfdf9a3c39fb32766b,1,6f1ee01920f8b1cbbcd807debfbb2ace,dc8798cbf453b7e0f98745e396cc5616,2017-11-09 15:10:29,24.90,11.85
1006246e3feed80b0a2f83d8364240f7,1,fda2e10316a83bcf6ffa52fc891642f2,44073f8b7e41514de3b7815dd0237f4f,2017-04-25 12:32:54,120.00,17.27
101625de5f3ea8064a2900b7b9235491,1,8ae7db511529da9af9685c9d0375bd82,612170e34b97004b3ba37eae81836b4c,2018-08-13 16:15:09,154.90,19.23
1028f2778958e0ab0d9da92e14de14d1,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2018-01-19 16:58:24,130.00,20.15
1037296944bfbaf6fd76e82083f7d385,1,dd66beca916c169c2a77e40ae2858623,4a3ca9315b744ce9f8e9374361493884,2017-06-01 14:42:38,220.00,17.98
1048ce07df6dfd9d7ae971bdcfd03d77,1,75e8e3d9663c75fe4693bdf6d6b03ede,dbc22125167c298ef99da25668e1011f,2017-09-21 15:27:47,72.90,35.83
1056d9c713cf16970b44a1994cbdebb3,1,0d79e2972015716ede4fabeb5b60f8c6,4da0e408c99d2fdc2126dc9fce518060,2017-02-14 16:46:29,76.90,18.82
1067b1fed93022ff928077f4db144386,1,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-02-09 15:55:50,79.90,18.45
10747be3ee825f1a6d8bead521a4e55a,1,e3de19106e36f3981c320553135a6610,218d46b86c1881d022bce9c68a7d4b15,2017-11-16 09:30:30,39.00,12.69
1087c248afded2f1d5c0a0a760e34695,1,0d90fced28b749fa0468818d98cb8212,dbd66278cbfe1aa1000f90a217ca4695,2018-04-17 05:50:17,57.90,22.99
1094dc9e3237f4deff27a2bab683a300,1,2bb3e85f2a403543fdb64e266e70c792,76d64c4aca3a7baf218bf93ef7fa768d,2017-11-29 13:48:22,329.90,87.93
10a0be3ae9093afbffac333cf6670922,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-14 22:30:14,89.90,13.65
10aeaa60c0cc101b92c9a5d0fab52f84,1,e6df15acc550c0878f3fdaa84f57f9e1,2528513dd95219a6013d4d05176e391a,2018-04-05 18:30:10,99.00,18.27
10c12ecab799c32c29b4df3a203ecaa8,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-02-12 08:34:04,44.95,14.52
10d317f53ec8ebed37283a93bfd100c7,1,d3d10495159bcc41173e3d26a273529a,0bae85eb84b9fb3bd773911e89288d54,2017-06-06 18:02:29,48.65,35.84
10e722e25378399056392a2c2c5ff9ba,1,b6bc721dd9f8308b569e8a73982a560e,d4e12e7884759a14fa0f5f896c791cae,2018-02-13 10:15:25,26.90,9.34
10fd0add9c8dd2fc964bbd79ce10343b,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-06-20 13:31:50,12.88,7.87
110ac0768c3e3a78e2937b1cb1ea3395,1,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-06-15 09:05:16,25.50,15.10
111647853c748737a4d90751bcc75db9,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-06-07 12:56:18,179.90,44.24
112490cce29341aee638288316388fe4,1,7d4e368d9174a4f30f3b8aa533c6a44c,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-23 22:50:16,34.90,14.10
11353d8c2550bd22ef8c18735c303f5f,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-25 23:28:23,87.90,13.74
114b047e7bac7728e93bdf39f7031875,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-06-18 21:15:23,99.90,23.28
1158253c7825da7f3e2ac5fad75fd6f7,1,09a37f198e0277139a41558113e4ca9b,f5a590cf36251cf1162ea35bef76fe84,2018-04-12 19:49:06,255.00,45.56
116499c6f5aa0822fcfa4f8aa8b194b4,1,ce01123f60fc72dfaf1e9c525b0ba71d,9853a239ab7b7ebbdc3a21248d5b8e1f,2017-12-04 16:02:31,65.00,15.21
