review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
4834f393efc5fd74b084a2272faecfe0,858d0cd014b03937ba15cb012ad42277,1,,até o presente momento não foi entregue! ,2018-05-01 00:00:00,2018-05-02 12:07:06
d3a7152cc81014bb8967f094e994dc15,e65c1034a0e40b31a10fb6ac79277ee6,5,,,2018-07-04 00:00:00,2018-07-04 23:54:29
305932acf65da6dfe109aae17561e697,54802d33f22620ff142f94fd4fe18b25,4,,,2017-02-08 00:00:00,2017-02-09 10:18:13
0312e419cafc4b8b3007685aa09cce91,2d4f4cfa89af135842ed4770de178752,3,,,2017-08-11 00:00:00,2017-08-24 16:04:12
50159e9e86ebcca11a22426bfa12d6d6,a9804876068f1dabd611c3c2d5d67577,3,,,2017-11-29 00:00:00,2017-11-30 01:08:54
92f87bc8d53065843c92b31ccb714d9d,819cee97d3d5daa9991a8ffda20fc62c,5,,,2018-03-14 00:00:00,2018-03-15 02:24:48
e02780896204990e368da1c7a4dd6a0e,a2631791e4e10f8982af38bcdc3e09eb,5,,,2017-11-23 00:00:00,2017-11-26 15:38:06
a5f1a48a485d4d2af7c6749af9838ef6,dd0bea5264dc96c52500ff22a23655e8,1,,"Quero saber o que aconteceu com a minha entrega, o prazo ja passou e nao tive satisfacao dos responsaveis.",2018-04-06 00:00:00,2018-04-06 09:35:39
bc979293585830b67513215e743eaf94,66b7aa4a53c5c138ffe0aa7ac74dbea1,1,,,2017-11-16 00:00:00,2017-11-16 06:06:41
69dd9e724ad9ee30255a5c0ab508e7fa,403faf66b2b69a6aedd65d14dd5fdc40,5,,,2018-03-23 00:00:00,2018-03-25 20:16:18
d70d06a78da698b2257f250fba85abe3,8eced972d00b63def0bbacb928d0a52c,5,,,2018-04-04 00:00:00,2018-04-04 10:29:19
9282abfe58d78e52d913d724d12c6547,492e8ed750e427ec9d97ca8d4d4eb69c,5,,"Boa
",2017-02-15 00:00:00,2017-02-17 22:55:10
1d7d41b33082301b365987ea34d2d30b,b38b4d329d985b7931f83f8bec9056d2,1,,Espero um retorno! ,2018-04-18 00:00:00,2018-04-21 19:10:40
03943775c3690d08e4cce3d5198fc2a4,d8c15550aee132ffe4ed54c7da238e35,4,,,2017-05-24 00:00:00,2017-05-25 00:22:07
c2bb5413cd486b00ff7cdcbd159b183c,b91c737fed536d40ce17d84edd88fac7,5,,"Muito bonita, bom acabamento, chegou bem antes do previsto.",2017-09-01 00:00:00,2017-09-04 10:48:58
ac9102337bb3d9b65fd49d9e0e71b9a4,c22a47117b6a87c967b0c278488110c1,5,,,2018-07-04 00:00:00,2018-07-05 18:51:16
f43356cbd29d3c22fb4c2a3ebce67116,31ef673f8e35f0cde11a5945a4f7a39d,5,Satisfeita,Obrigado...,2018-05-23 00:00:00,2018-05-24 09:44:11
3d33b25452930e62a38d0ecb1a1bb158,38f20047d0076f9e934f642326bd61f8,5,,"Gostei muito, bem embalado e seguro. Entrega rápida . Adorei",2018-03-18 00:00:00,2018-03-18 11:35:27
75b3a592b95374b975c7fa5fa0a39439,a556af28fe6f1e8804087924fdced810,3,,,2017-08-25 00:00:00,2017-08-28 05:59:30
ee537ff5c5acfa96afce2d01cdd1da39,fc79d61f2a305370fd69ee2c8048d5af,5,,,2017-06-14 00:00:00,2017-06-14 15:38:59
8a9cd47aa4a733ef37952058be5d8990,544edc12a608c19307a79ba998ea2ff9,5,,,2018-01-16 00:00:00,2018-01-16 17:55:25
1d4989da65bab196fbc9f53d630a8b81,6afcda277482fc479e9abc6f6bbdd355,1,,Não recebi o produto e nem tive resposta da loja para saber o que aconteceu. Até agora só estou tendo problemas com a compra. ,2017-12-22 00:00:00,2017-12-22 20:24:29
a35b83948b5c7f6a6e243c675926548b,dc9ddda756c34ae2c531557ed178d169,5,,,2018-02-10 00:00:00,2018-02-11 01:00:02
abbf44e07fddad1fb226bd42f62af0ff,16244699615d84f02399e1b0e88468b2,4,,"Tô neia linda e muito eficiente, super recomendo! ",2017-04-20 00:00:00,2017-04-20 21:10:19
c5873618eaeb190b2a31bb118223ee5d,932a3be1b6a43815872ae094f24afd2b,5,,Produto entregue no prazo (apesar da greve) e produto de qualidade.,2018-06-08 00:00:00,2018-06-09 03:01:09
b79d65191f893b99b7da0b92d099f9c6,12038c61d2a50f95412b96ac0e47502d,5,,,2018-05-01 00:00:00,2018-05-03 18:57:51
d308b295a616edee20832276ec5b6a0a,9fc1cdaa591d198154efdbf0e8e33712,4,,,2017-09-27 00:00:00,2017-09-27 22:45:21
22f2bcaf28faa1075e1284fbf32bbc6f,953a4462fe82c3e1939934b4e5efa516,4,,Continue assim.o que tiver no site mantenha sempre,2017-12-28 00:00:00,2018-01-02 08:51:09
4987950428ae03ce73086405a45bd583,1462d8a9d63e2c6a9787a923dcf3f7c6,5,,,2018-01-24 00:00:00,2018-01-26 12:16:09
7bb142a89d982be04b5f9888b900c3c3,70809734fe201ea6db6d4577b84a3022,3,,"Um pequeno atraso na entrega, mas valeu.",2018-03-31 00:00:00,2018-04-02 21:44:37
6a6b09101cc2614a5d398230256420bc,e1bc1083cd7acd30d0576335373b907d,4,,Falta receber um jogo de cama de solteiro. Comprei dois veio só um. A colcha recebi.,2018-03-23 00:00:00,2018-03-23 23:04:41
81d10fcd7806dbadc56109cb7cfaa105,062682155c454b125c630e1deebff4ea,1,Negativo,"O produto realmente foi entregue no prazo, entretanto chegou todo quebrado creio que por causa do acondicionamento",2018-05-03 00:00:00,2018-05-07 12:36:29
e3f5994b0c7d798259857feb4d43d20c,265f4e28ef8cf69f8445e2951bbe7343,4,,,2017-03-21 00:00:00,2017-03-22 20:24:49
5d8ee0807293c0f6d512d79f240e1ed1,1514b8d46abaac77919d48ac0f757fe0,4,,,2017-04-10 00:00:00,2017-04-11 11:59:44
0daa9af2e1c0814972d9292aae022653,cc9f8b649443008d4222c7255fbc7454,4,,,2018-08-17 00:00:00,2018-08-20 13:13:37
53e58368e68f4e4816c966505e1680ae,8628cf35f313fe2e46a2168f21860031,5,,,2017-12-13 00:00:00,2017-12-14 12:19:10
d365aae93ef20d8df5d719ebcf3d9cc5,afb217f83ceec9590ca2726247af3b50,4,,,2018-02-06 00:00:00,2018-02-08 22:10:06
36cad79f99d86f5b89d0be3ca2d0ef1b,b68b074f1ab9121ef83da7fcc026534a,5,,bom dia muito obrigado estou sestifeito,2017-08-30 00:00:00,2017-09-02 11:08:55
feefcfa54d68a7410c4e1886ec9f9c57,8982c5a29644a98312ad54cac13d513e,5,,,2017-02-19 00:00:00,2017-02-19 20:18:14
60375fc182a00ed11bccceee62ad5756,21c8e489ad81de6c543c6e3964f8038f,1,,O produto foi cancelado pela empresa e nem se quer me comunicaram o porque do cancelamento... e o valor não foi restituído até hoje.,2017-11-26 00:00:00,2017-11-26 12:09:40
706c73b3bc8b35bb32991d303b6e76f1,3d5eced976da12ad3c2f05314fa911ba,5,,Chegou dentro do prazo,2017-11-01 00:00:00,2017-11-01 19:03:47
2f0e22a4e08a0e21c1612a2fc05e3db9,869fcf8057010b24148fcd1e2834537d,1,,"Bem pouquíssimo produto, e deixa a pele muito oleosa brilha muito por ser um preço salgado esperava mais do produto, ainda bem que comprei pra testar .",2018-02-17 00:00:00,2018-02-20 10:37:07
5d629ac0b6ac9f2b72c2d957a366a8bf,a585e716f1acad90ad2c2ac0cfbb1e3c,4,pagamento,gostaria de saber de houve o debito correto no meu cartão. tive cartão clonado. ,2018-07-30 00:00:00,2018-08-21 14:48:28
d5f4bb64166b9c7c68662c427140febb,8cafeef132aa9cfe9a86b1162012e14b,5,,,2018-03-01 00:00:00,2018-03-08 11:59:47
c4a038d20fb356e5e73266e7a87176d5,260da592a3c3072f2c3b9ddc840f8a63,5,,,2017-05-06 00:00:00,2017-05-09 03:38:17
e414f97000c675d4a5a405627f45da62,2a1e603190a385d6ac42043e5361b309,4,,,2017-06-28 00:00:00,2017-07-03 18:17:27
5809ea6ad206a773f76da8c7a0b6e983,ab457766fd545ee4fd253ae81da173f3,4,,,2018-04-25 00:00:00,2018-04-27 23:10:45
2ce1e32e66c5f5c18650e93d34c91a11,6718a9b577ce4d3dfbdbdc7d3ec97cb6,5,,"Adorei este produto veio certinho e muito fácil de montar...
Obrigada.....",2018-03-27 00:00:00,2018-04-03 13:57:46
3c0d6d013cc905f23fd9aa46b1f76bf6,2e180902a7c09965877711c287097421,4,,"Penso que o envio poderia ser mais barato se fosse em contato junto. Ex. Comprei 3 unidades que poderiam vir numa mesma embalagem.

",2017-06-17 00:00:00,2017-06-21 05:05:06
2bfeba3c240fe83d7b69a64f846732b1,4c2efd43936f16115387b1ea65312cc4,5,,Gostei e recomendo !!!,2018-04-06 00:00:00,2018-04-06 22:39:21
527b5e4ea0f1755532ddaf63d05beb9b,adfbf6c2a620196f9a3ec747491c72b7,5,,,2018-02-28 00:00:00,2018-02-28 18:54:12
8b8509f2fe3c5175b55ef89d4f0af113,dc0e878c900ba40571360f0890a14666,4,,,2017-12-07 00:00:00,2017-12-07 13:22:57
8a8be1705ae7015cebdcef7659592209,fc18f2b39a405a27ba3597b24a5828b0,5,,,2018-03-07 00:00:00,2018-03-07 23:40:08
9cc587c90e3b61361c2a9ec96c9a71c2,030e558867da892772c999f60d09e854,5,,,2017-12-19 00:00:00,2017-12-24 13:31:58
5aa58764e21dd645348e677d39ce2c85,4122be7db111cfff4ce3ca4b4da19907,5,,,2017-09-14 00:00:00,2017-09-15 17:27:33
ce118ab34e42ff5919c0fbf3cc2fdf00,b6ab1ce66f41dbbd8e998bfb0eab8bd5,4,Entrega no prazo ,,2018-07-01 00:00:00,2018-07-03 21:29:57
7b3aa990f4f3b9a2f9af3bcea9ce36de,0d8b3fb610ae4ac24891052ed60e8a2a,5,bom,"tudo ok, como esperado",2018-05-15 00:00:00,2018-05-21 02:36:40
8619f841c1126101d33e99d1993a1e85,80ce1db8f4e1070972c60581450bd2b7,5,,"Recomendo produto de ótima qualidade 
Chegou antes do prazo.",2017-07-01 00:00:00,2017-07-03 23:47:09
e6d46433e5fa91ac0d92998cf2c4a8a3,d5ef6a5136e7304fb5d70dbd4cfd3054,5,,,2018-08-21 00:00:00,2018-08-21 18:56:43
10ca7b2f2b9c234ea21fa3e24d64627c,962deb19ddb93d915e52a727506752df,5,,,2017-08-29 00:00:00,2017-09-01 10:32:55
25e492084e63a0a94df0724481188a6e,0af646de6e8d7191b1020ec0a5defcee,4,,,2017-05-13 00:00:00,2017-05-15 12:32:16
620111bf90fe08b86ea639a10761a878,ccf1316e3b24c311e74194b631df9301,5,,,2018-01-13 00:00:00,2018-01-19 09:46:21
abb8aa220ac784af243a8989147ea921,58b08002b3f04ddb29d32fea1465db0d,5,,,2018-05-12 00:00:00,2018-05-15 15:24:38
6b4405641cde6d76a340ebc89ee25254,112490cce29341aee638288316388fe4,5,,"Um ótimo serviço, o produto chegou bem antes da data prevista. E o produto em ótimas condições bem embalado e obrigado pelo brinde. ",2017-08-26 00:00:00,2017-08-28 10:29:20
46c1b64378a99e2c13487433ec21a912,7bff8d75c2707a1b707a85ca98238f71,5,,,2017-07-08 00:00:00,2017-07-11 22:35:14
3415c9f764e478409e8e0660ae816dd2,4d59cc2a2e7bb6c0a851725f5888a9b5,5,,,2018-07-31 00:00:00,2018-07-31 23:11:57
546e1d3617003fe963bae729683fd089,dc440c380cdaca851d50b4babb763a82,1,,"Faz dois dias que o prazo da entrega venceu e o produto ainda não chegou, inclusive já foi pago parcela no cartão de crédito.",2018-04-12 00:00:00,2018-04-12 12:42:46
4c8d0f32f60f1d543e6ea1e6b37c997c,b1ce4c5e6ca283609965c55ad9583d45,5,,,2017-11-21 00:00:00,2017-11-24 09:47:05
a2f7c0a48ecfdcf5662ac767ca9529fb,47b3fc542306133e109f00371870c632,2,,a compra foi realizada a 1 mês e o produto ainda não foi entregue. Não tenho acesso ao rastreamento ,2017-08-05 00:00:00,2017-08-10 16:01:24
59f11f01f015b384628d895237dd3188,27d9557d8fa3dbdc0c64911fe231fdb7,5,,Ótimo ,2017-08-18 00:00:00,2017-08-19 13:21:04
6fbcd35a71c683941eb9600135a5a43b,dcd8484814a9e470eaaa19a1d7657284,5,,,2017-11-23 00:00:00,2017-11-27 19:39:12
a11650bf37cf1211d7532e7501ab1144,753409eb1dc2fceb6dbb2a350a35ffc8,5,,"O produto chegou anted do prazo final, o que foi ótimo pois era presente, bem embalado e igualzinho ao anunciado.",2017-06-20 00:00:00,2017-06-20 23:05:29
613ca5ee97a6f1f42cda34e629ed1642,059f6abcb045619604ec4af08b4b5456,5,,,2018-02-18 00:00:00,2018-02-20 19:12:38
957a75b7b1495f598dbc17f8f59339ac,049c19712aca2d6e4ddc43c83183cdf6,5,,,2018-04-24 00:00:00,2018-04-25 12:00:17
05130271dc442d82bc66467632c874a9,38e56e4a15bae88b8f5115849c500e77,5,,,2018-05-16 00:00:00,2018-05-17 09:16:43
14c2278dd2026b3c248dbc056d1c3a52,d8fdddcd258b88c4919c52ce44756a39,4,,"Chegou na data certa,tudo conforme o combinado",2017-10-05 00:00:00,2017-10-05 20:34:04
c530814be9576266f48c8a16eae908d9,234ca3f0b20c63f1aad520a9de28aa08,4,,,2018-05-17 00:00:00,2018-05-20 11:59:29
ff1485a647477678e176e0a46e28a25f,1c790cabe9e75245d8ecda194566be2f,5,,Meus Parabéns,2017-03-08 00:00:00,2017-03-10 10:45:15
834e4d17cdc81356441c996bfe063764,845faa625ef6a2b4549edd96a4bb7308,5,,,2018-08-16 00:00:00,2018-08-18 23:46:33
a6e6f5c8bedd085034765629cee9e15c,17e880ea1c52e7b2c6ac7485147bc060,5,,,2017-11-28 00:00:00,2017-11-30 22:05:44
08e008c791f49ef04557b07968c6da04,5e5d67ba461a7218183df5ac644c4a8e,5,,,2018-06-07 00:00:00,2018-06-07 22:06:09
986c98411cd88db4d6cbd762d1c15299,48ba3085b546be02a30dc763f2e3215e,5,,"Meu esposo recebeu, estou no interior e quando a mercadoria chegar vou conferir. Eu comprei e ele não pode confirmar o pedido até que eu veja. Kelly",2018-02-06 00:00:00,2018-02-08 15:00:18
c68cf5a3ab39017aa0b907c66c7e7eed,1eed3691b23af50a487c4f8828287734,2,,Pena que o prato veio quebrado. ,2017-07-29 00:00:00,2017-07-29 23:29:00
64b798072e372c1c60cc8044df9eb036,bd859dd7a6a1b8c1df9fcb75c3604eaf,2,,"produto regular
mas as estampas sao lindas",2018-03-29 00:00:00,2018-04-04 00:02:34
cb37c047cdd30e15b212edeaf9f9cdc4,76098ff18bad7555c2d85340e82b8941,2,,,2018-04-05 00:00:00,2018-04-05 10:00:40
4cf6666ea3fc90f75a2645a1b8c8e912,8adc2cd3ee5e7b81b1d476e6878714fa,1,,,2018-05-16 00:00:00,2018-05-20 10:17:20
098070e8c2b9d7e1965c2dd9d19741b4,33027744c5ca91afba6fe8b75bbfb6a1,3,,Gostei muito da pulseira,2017-04-20 00:00:00,2017-04-22 21:18:23
15c59390693f6b2df5f37d29bbfb6dfa,0d23171e8f59317b049b93ff11bf3cb7,5,,Produto de qualidade ,2018-07-31 00:00:00,2018-08-05 01:14:31
d190597be38c806284cb1c39a6851e62,7e64edc21c29eb4ab27967e6462683b3,5,,,2018-07-01 00:00:00,2018-07-01 07:41:40
fda6a0513db7c1a3b798b259ef73f29d,ec34503555e993a9e7e2272b563d416c,5,,,2018-08-16 00:00:00,2018-08-19 00:27:19
e43c11dae02a9f570898c76469e7deef,d4b074982e39f354c254a6b1b4ffaf55,5,,,2018-06-09 00:00:00,2018-06-12 11:21:06
010ac5580af3d7330398a7d6ccf0717f,c5c9e31d0a32df5f612ca8f9b04f8574,5,,,2018-08-10 00:00:00,2018-08-29 17:07:55
7b0e8ffe0be381592eaf42208df66494,aa8a0a13a82200ca731915b262113b2e,5,,Parabéns pela agilidade da entrega,2017-11-30 00:00:00,2017-11-30 17:31:41
98d3a00cdbd516e9f89586125b88d59a,3e36ac046e031f1d3e1f8ce6767c018c,5,Produto bom,"Produto bom, foi enviado rapidamente ",2018-08-05 00:00:00,2018-08-08 19:52:43
8919c1381e22a5898703cbf19bef546d,cccd9de9d481ae418dd03dde0ca78106,5,,Recomendo... prefeito;,2017-11-11 00:00:00,2017-11-11 23:52:59
d32eed576bbe8ff8c3f365fc1f314abe,3dfe0eb577ab516162663692576b50f7,5,,,2018-06-28 00:00:00,2018-07-02 11:37:54
f06672b996f0adb074934342e5688e01,c2836ff9ab20ff55026da2c7278840b6,5,,,2018-08-21 00:00:00,2018-08-24 20:50:51
8825699cbf41047a1bf2d58b482a2923,3d505913f0e487f72d47fa0813d00222,5,lannister de parabéns ,"Amo comprar nas lannister, entrega muito rápida e super recomendo o site!!",2018-05-03 00:00:00,2018-05-03 22:39:55
2acc6a9871a09fd82e57a85e3a8c2a3a,adaab7718f21c04f40290e5afb01486b,1,,,2018-03-17 00:00:00,2018-03-18 11:06:19
86cdf020d2ec0daeab2bf8dc0d22807b,f614b00ec28e93d421101c1a27369277,5,,,2017-08-22 00:00:00,2017-08-23 10:55:07
459488bd95ac30914032cc51df183618,56173a7cc04c8e7350ec2fc647c912cf,5,,,2018-04-07 00:00:00,2018-04-07 21:08:19
687a142218c10118894bcdb14711e3f8,6a9dce70e1b41a16991dad71dcd0411c,1,,Produto não corresponde com o produto da imagem,2017-12-14 00:00:00,2017-12-14 22:57:34
bc7d1b62f11fd88a1007e764adad85b0,96c9598c25e152e093aedcc8cf89ab0d,2,,,2018-04-17 00:00:00,2018-04-18 00:48:20
8ca2e90b9da0612b74275bf3cba461fb,4f420928ce3031d9833981e1bd5005a0,1,,Nao,2018-03-18 00:00:00,2018-03-18 20:20:56
9f8fd076fe0c2d29fb0136e5f288275b,9914efa57f1a52e1c0a2735c0f927bbf,2,,Entrega parcial .2 mercadoria 1 entrega.me entregarao cortina falta conteole remoto,2018-02-28 00:00:00,2018-03-01 06:56:03
db4f22dcb2755418fd606405cd997d08,302ba220a9388d22b3f036a1b9919b3f,1,,Cancelei o meu pedido em 15/12/2017 e até hoje não recebi meu vale referente ao valor pago.,2018-01-05 00:00:00,2018-01-05 14:06:29
0337531844c392f80ff0e829cb06c3c8,bee237f3c574c7e3e0f415a1c7a44566,5,,,2018-07-06 00:00:00,2018-07-10 21:25:34
57a4b41102ea19f1615df00bd79d7cf7,4e3c64d86c6701af13d8d0e899dd6b1c,1,Grau incorretp,,2018-05-04 00:00:00,2018-05-04 18:00:11
34f9ede6051c344eb9bddcc732d4a6b2,5fd251a8f350fdd3985d81dcd0c2674b,1,,"Oi, boa noite!
Eu quero cancelar minha compra, devolver o produto e ter meu dinheiro reembolsado. Você pode me ajudar? Muito obrigado. ",2017-03-30 00:00:00,2017-03-30 21:46:33
00340557e47d90c6c5ba1dc739de566c,f82a2055f59b4ccf07be7a6e9d52debd,5,,Gostei demais. Bem em conta e foi entregue super rápido. Com certeza recomendo. ,2017-10-08 00:00:00,2017-10-10 02:03:18
1261f0c63d0909f84854f4b45ff0070b,ad3054bbcea42d1843d313b93d64d717,3,,,2017-07-06 00:00:00,2017-07-10 11:20:18
05a4cf019d9327dbe3018e91e68d4908,35b6b0272ca66bd5fef6d110463c40cc,1,,,2018-06-03 00:00:00,2018-06-03 06:44:29
7d5f4fd170645a8cee95b83b40cea8c6,9fe640ac4892a1b6b6088af42aa17d83,4,,"para mim que tenho diabete , é muito bom para baixar a taxa de açucar do sangue .......",2018-02-22 00:00:00,2018-02-23 00:17:17
651f9a6e32da0c0dd880df15f9805870,443aabd96751d0f91e92d34dae9f473a,5,,,2017-03-14 00:00:00,2017-03-17 09:53:13
06d59a33d8c50ca9f7e3fff4f7b2a0dc,b9d1db9d3e9608b2d37f962aaef45e03,5,,,2018-05-08 00:00:00,2018-05-08 16:00:05
a5dcf1e7f6eebe38a32b02d6901c83d3,e787fdb675e6270d22aa2a7e77d8cc10,5,,,2017-12-10 00:00:00,2017-12-10 23:19:08
c8cfd0aeea9122d12c13ea11bed3b8ac,331d08be3644402c007ee13cf7e21533,5,,,2018-03-09 00:00:00,2018-03-10 00:11:59
2de802a984418395b0ea1df0aa6efae1,cd1ddd0a998b40f3335a4b6d9af53e7f,5,,,2017-11-24 00:00:00,2017-11-26 21:04:31
5bbd82dc675abb3b38ab30d4d4666878,e3f8abc096c0c9e9ed6ad825641971ec,5,,Material delicado e bonito ,2017-11-15 00:00:00,2017-11-17 23:15:22
5100cba01adc7b3def1da4996ed627e2,57caf8a4f24c13ac1f4ec44f39a18a44,5,,,2017-08-24 00:00:00,2017-08-25 09:03:52
948bcb2b8eb6758786295200db4528b2,e928cc82f61f2dcab3ad58d6e7200224,5,,,2017-03-11 00:00:00,2017-03-12 11:27:46
7a5ca9ffa2b28565fec6fb9dd7f5a44e,f006810a786871fd371a14d0370e88b1,5,,"Gostei do kit, acho interessante fazer outros kit's da mesma marca com outros produtos, assim poderei analisar os kit's para ter sempre o produto em casa evitando assim gastos com o fretes. ",2017-03-31 00:00:00,2017-04-01 00:43:08
a01cf16e0129c500c015cb3bc19ed128,ab27a99818cdb3007d7a107f62ab4aea,4,,,2017-02-22 00:00:00,2017-02-23 15:12:23
cebebf888332f2a9e7f3fc918acc153f,a10ef4b2a1227735d11f3a48a5f5f4b5,5,Muito bom!,Muito bom! Foi entregue entes do prazo.,2018-08-29 00:00:00,2018-08-30 10:37:44
4711ba3d2ef06df23afe7572fccf880a,978fe45a42f99b9534520c4a5d880af6,4,,,2017-11-24 00:00:00,2017-11-24 02:25:19
37d3fea0d81d53ae78ce47d8c04787dc,2a0bb55de2144ca90f83868c97320be4,4,,,2018-05-04 00:00:00,2018-05-07 01:50:51
018f2a4679e0a7ec165b6f0a490e7b39,99ee8e68cacd5e1b674946811a8e0fec,5,,Recomendo o Site e o produto para todos aqueles que estão pensando em adquirir.,2017-12-13 00:00:00,2017-12-14 16:47:58
bea25d28fe39780f2cc6c235537ba6f9,82abb29aa619c2fd597a4267ea7069d3,5,,,2017-07-12 00:00:00,2017-07-12 23:22:24
08db1d4c7f30e518dd725e37d925122f,491d54c8505befdde05293e4e97c16cb,4,,,2018-08-08 00:00:00,2018-08-16 19:05:33
93d747a2b607310ea3d199062ff3ff02,a18b84bbf6ec08377b509038454c7f29,4,,,2017-09-09 00:00:00,2017-09-12 11:40:06
a38d355f8ea88f70ab7136b41afb04b5,666eb76141bb728bad22631162332455,5,,,2017-08-18 00:00:00,2017-08-19 19:01:17
cbf8153f1e582ddeb5ab910796de8852,b1790ff077b7630f790bba65c012c64b,5,,,2018-06-26 00:00:00,2018-06-26 19:21:37
1fa84b3d912a66acb896aa47d4466086,f221e96b7de74d489ab306e560fb83a1,1,,,2018-01-13 00:00:00,2018-01-13 13:48:41
8ab6855b9fe9b812cd03a480a25058a1,11c177c8e97725db2631073c19f07b62,2,,Foi entregue somente 1. Quero saber do outro produto.,2018-01-26 00:00:00,2018-01-27 09:16:56
dc7e0c406de1e096dcb8bb1767b93c3d,8aee9dd7a741296bbc17f17fda6c1a57,4,,,2017-12-12 00:00:00,2017-12-15 19:41:53
ad3fd2d64b3ecb30be2340ec96ecd382,887c5d8c7e26394fd67b1ba6f1c72c7a,1,Ainda não recebi.,"Recebi o e-mail perguntando se eu recebi meu produto, porem já passou do prazo de entrega e ainda NÃO recebi meu produto, e diz que se eu não responder o e-mail seria dado como produto entregue.",2018-05-31 00:00:00,2018-06-03 19:24:55
c2fceabd1dc84cce29c573dda089137a,39e36f442707e044192658098a73ec27,4,,,2018-04-15 00:00:00,2018-04-19 23:56:48
8043f5f7e53991f422259f97655fea16,f2739add905097812d5742efa6236dd8,4,,,2018-04-17 00:00:00,2018-04-20 12:24:18
d02cde2459e805269b6cca50abf28508,257a0d5445d4ae131816384009fbb954,5,,,2018-08-08 00:00:00,2018-08-08 08:36:26
d783b9df1cbb8273c3fd93dabebc7028,fa501c06e7a60e98b43e678fd5205c37,1,Produto de qualidade ruim,Produto diferente do que foi anunciado.,2018-08-08 00:00:00,2018-08-09 16:10:25
25543bf200a1614ebde7441af2a323e3,78f62098f3fbba55d5a6fc9b2e072cc2,1,,Comprei o produto em dezembro e ate agora nao chegou.,2018-01-10 00:00:00,2018-01-10 11:40:01
161b5d18c4a2bae66da7bdb0bc62154f,67a0e107b1c36e51a74327cf74080114,1,,Produto totalmente diferente da foto do anúncio. Material de péssima qualidade. Aguardando contato da empresa para devolução. Até agora nada...,2018-01-25 00:00:00,2018-01-28 17:03:53
accbc4ba53c6e7bc3bdbe4e5e7482649,0e3338b5499d77ae55c16c4e1c9f30e9,4,Muito bom,Ótimo custo benefício ,2018-06-13 00:00:00,2018-06-14 11:24:44
d138e48665a0ffbe6d57c9a47f6ca1bc,6cb79ca831fc2210fa584592cea3c5f1,5,,MUITO BOM,2018-01-07 00:00:00,2018-01-08 21:42:32
a6f270788de33fb5aef9f334c271be8b,84ba0cc83717486e49ab5b578d149e87,5,,,2018-01-27 00:00:00,2018-01-28 12:31:41
5f50d2219d7ab98fe91f129e6b93598f,94a475eca54dd55d7b506fa56a0e1695,3,,"O produto é de excelente qualidade mais não atende minha necessidade, pois não cabe a carteira de identidade. ",2017-11-01 00:00:00,2017-11-01 20:24:47
97d6ee975024ac9e6d858764e445e616,6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,5,,,2017-11-01 00:00:00,2017-11-02 02:34:35
d744a750bf30f1ca02b5485def5965ea,294fb274681bed90131ca92ded8f6467,5,,"O produto chegou bem antes do prazo,três dias após a confirmação do pagamento,veio bem embalado,bem protegido,o pote com as capsulas veio lacrado e também é bem seguro e firme,parabéns as lannister.",2017-07-13 00:00:00,2017-07-16 12:32:28
5d3cbc69fbacbfbbe7a2f65d1c32f1e4,79da3f5fe31ad1e454f06f95dc032ad5,5,recomendo,ESTOU MUITO SATISFEITA COM OS PRODUTOS E ATENDIMENTO.,2018-06-14 00:00:00,2018-07-11 15:40:28
f96a921e78d5629ee84d305b963a578e,ac403e440819af1853b7fcd7f04de6c4,1,,Já e a segunda vez q compro e até agora não chegou o que comprei.,2018-03-15 00:00:00,2018-03-15 13:17:32
4f2bc57335b3110cf1dfc15ae440e8cc,b3d481d6ef4fe95f82baa8d0689de1bb,5,Entrega no prazo,Produto entregue no prazo mesmo com a crise na semana passada da greve dos caminhoneiros,2018-06-09 00:00:00,2018-06-10 02:52:24
6dae7e6854369174ce5dd93273e8ca83,40ec2cf5cb1eb0bf1ea2b117552fecb5,5,,,2017-11-22 00:00:00,2017-11-24 10:04:34
ba0a232802074ff5238afcc2d1d201ea,f32423da322088b5d4bb9b249496f84b,4,,estou livre dos pernilongos. amei,2017-12-21 00:00:00,2018-01-07 14:06:19
6bacb2c4823029e6b84e5c51796820e5,26bb01f8da89d1db61bdb339788731b8,5,,,2017-03-15 00:00:00,2017-03-16 01:14:35
0fc42b14539f4177f534382d69d82d3c,5510c1adb5cc6262d2fd7ce904b6e8f4,1,,demora na entrega,2018-06-09 00:00:00,2018-06-09 23:19:21
358c38ddc46083c289c9228f756cb5b9,ba0f1e99132c6f69e4622597e9853599,1,,Não recebi o produto e estou esperando a devolução do meu dinheiro.,2018-02-23 00:00:00,2018-02-23 09:35:50
4a90f8fee9ce5cb236c0a072d2321340,34ea00820ec035b5002e8c3b026a3db8,5,,,2017-11-09 00:00:00,2017-11-09 18:55:50
c9a1f2403bd9117d0c4b219322d71291,2ba6e26fe85d1d6a13cc4d830c88c1ea,4,,,2018-01-18 00:00:00,2018-01-21 10:40:37
114635934ee587bb99320f0110249e81,19e234aee52e37132b0b4fcfb8465f88,5,,,2018-06-13 00:00:00,2018-06-13 22:40:18
2e74786880732a0a1fa3be4ddd389764,67d234bcc416725cb502c08117a69500,5,,"Produto entregue no prazo, nada que desabone.",2017-06-20 00:00:00,2017-06-20 23:24:38
